TIMESTAMP_UTC,HOST_CPU_COUNT,BASE_SEED,START_SEED,NUM_SIMS,SIMS_RUN,SOURCE,WORKERS_USED,LEADER_BRANCH_INDEX,LEADER_COLOR,LEADER_SETTLEMENT,LEADER_ROAD,LEADER_SETTLEMENT2,LEADER_ROAD2,FOLLOWER1_COLOR,FOLLOWER1_SETTLEMENT,FOLLOWER1_ROAD,FOLLOWER2_COLOR,FOLLOWER2_SETTLEMENT,FOLLOWER2_ROAD,FOLLOWER3_COLOR,FOLLOWER3_SETTLEMENT,FOLLOWER3_ROAD,AVG_TURNS,WALL_TIME_SEC,CPU_TIME_SEC,WINNER,WIN_RED,WIN_BLUE,WIN_ORANGE,WIN_WHITE,AVG_VP_RED,AVG_VP_BLUE,AVG_VP_ORANGE,AVG_VP_WHITE,WIN_WHITE_PCT_HAS_SETTLEMENT,WIN_WHITE_AVG_SETTLEMENTS,WIN_WHITE_AVG_CITIES,WIN_WHITE_PCT_HAS_CITY,WIN_WHITE_PCT_HAS_VP,WIN_WHITE_AVG_VP_GIVEN_HAS,WIN_WHITE_PCT_LA,WIN_WHITE_PCT_LR,WIN_WHITE_PCT_BOTH,WIN_WHITE_PCT_PLAYED_MONOPOLY,WIN_WHITE_PCT_PLAYED_YOP,WIN_WHITE_PCT_PLAYED_ROAD_BUILDER,WIN_WHITE_PCT_PLAYED_KNIGHTS,WIN_WHITE_AVG_KNIGHTS_GIVEN_PLAYED,WIN_WHITE_AVG_TURN_FIRST_CITY,WIN_WHITE_AVG_TURN_FIRST_SETTLEMENT
unix:1772423819,16,99,1000,200,200,holdout,16,574,WHITE,44,43-44,27,27-28,ORANGE,0,0-1,BLUE,17,15-17,RED,19,19-46,94.25,0.0819,0.0819,BLUE,30.0,49.0,21.0,0.0,7.29,8.24,7.42,2.72,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,575,WHITE,27,8-27,45,45-46,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,91.63,0.0796,0.0796,BLUE,24.0,42.5,33.5,0.0,6.83,7.81,7.75,3.11,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,575,WHITE,27,8-27,45,45-47,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,92.07,0.0792,0.0792,BLUE,23.5,41.5,35.0,0.0,6.80,7.82,7.81,3.10,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,575,WHITE,27,26-27,45,45-46,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,94.59,0.0827,0.0827,BLUE,23.0,42.5,34.5,0.0,6.95,8.04,7.83,3.30,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,575,WHITE,27,26-27,45,45-47,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,94.35,0.0816,0.0816,BLUE,22.0,43.0,35.0,0.0,6.94,8.05,7.82,3.23,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,575,WHITE,27,27-28,45,45-46,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,93.76,0.0835,0.0835,BLUE,22.5,42.5,35.0,0.0,6.94,8.01,7.80,3.11,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,575,WHITE,27,27-28,45,45-47,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,93.79,0.0851,0.0851,BLUE,23.5,41.0,35.5,0.0,6.93,7.98,7.81,3.12,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,575,WHITE,45,45-46,27,8-27,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,90.07,0.0789,0.0789,BLUE,21.5,46.5,32.0,0.0,6.74,7.87,7.73,3.14,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,575,WHITE,45,45-46,27,26-27,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,91.92,0.0820,0.0820,BLUE,22.0,46.0,32.0,0.0,6.82,7.80,7.82,3.39,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,575,WHITE,45,45-46,27,27-28,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,92.40,0.0848,0.0848,BLUE,23.0,48.5,28.5,0.0,6.89,8.05,7.69,3.27,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,575,WHITE,45,45-47,27,8-27,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,90.09,0.0796,0.0796,BLUE,21.0,47.0,32.0,0.0,6.72,7.89,7.74,3.12,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,575,WHITE,45,45-47,27,27-28,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,92.19,0.0849,0.0849,BLUE,23.0,49.0,28.0,0.0,6.89,8.03,7.66,3.24,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,576,WHITE,27,8-27,46,19-46,ORANGE,0,0-1,BLUE,17,17-18,RED,3,3-4,106.32,0.1412,0.1412,BLUE,4.5,71.0,24.5,0.0,6.24,9.10,7.25,3.84,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,576,WHITE,27,8-27,46,45-46,ORANGE,0,0-1,BLUE,17,17-18,RED,3,3-4,105.65,0.0959,0.0959,BLUE,5.0,67.0,28.0,0.0,6.22,9.00,7.38,3.68,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,576,WHITE,27,8-27,46,46-48,ORANGE,0,0-1,BLUE,17,17-18,RED,3,3-4,105.49,0.0954,0.0954,BLUE,4.0,67.5,28.5,0.0,6.22,9.00,7.45,3.62,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,576,WHITE,27,26-27,46,46-48,ORANGE,0,0-1,BLUE,17,17-18,RED,3,3-4,105.34,0.0953,0.0953,BLUE,6.0,66.0,28.0,0.0,6.41,8.95,7.40,3.45,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,576,WHITE,27,27-28,46,19-46,ORANGE,0,0-1,BLUE,17,17-18,RED,3,3-4,105.62,0.1357,0.1357,BLUE,6.5,69.0,24.5,0.0,6.36,9.02,7.15,3.76,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,576,WHITE,27,27-28,46,45-46,ORANGE,0,0-1,BLUE,17,17-18,RED,3,3-4,104.20,0.0942,0.0942,BLUE,5.5,67.0,27.5,0.0,6.32,8.97,7.45,3.53,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,576,WHITE,27,27-28,46,46-48,ORANGE,0,0-1,BLUE,17,17-18,RED,3,3-4,104.01,0.0968,0.0968,BLUE,5.5,68.0,26.5,0.0,6.34,8.98,7.45,3.45,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,576,WHITE,46,19-46,27,8-27,ORANGE,0,0-1,BLUE,17,17-18,RED,3,3-4,108.89,0.1469,0.1469,BLUE,6.5,66.5,27.0,0.0,6.22,9.07,7.43,3.73,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,576,WHITE,46,45-46,27,27-28,ORANGE,0,0-1,BLUE,17,17-18,RED,3,3-4,106.87,0.1740,0.1740,BLUE,5.0,65.5,29.5,0.0,6.12,8.98,7.47,3.50,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,576,WHITE,46,46-48,27,8-27,ORANGE,0,0-1,BLUE,17,17-18,RED,3,3-4,107.75,0.1711,0.1711,BLUE,6.0,67.0,27.0,0.0,6.28,9.06,7.23,3.61,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,576,WHITE,46,46-48,27,27-28,ORANGE,0,0-1,BLUE,17,17-18,RED,3,3-4,107.08,0.1612,0.1612,BLUE,4.5,67.0,28.5,0.0,6.12,9.02,7.39,3.56,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,577,WHITE,27,8-27,47,43-47,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,94.04,0.0832,0.0832,BLUE,21.5,42.0,36.5,0.0,6.90,7.93,7.96,3.42,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,577,WHITE,27,8-27,47,45-47,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,92.78,0.0805,0.0805,BLUE,25.0,41.0,34.0,0.0,6.92,7.88,7.89,3.23,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,577,WHITE,27,26-27,47,43-47,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,94.77,0.0819,0.0819,BLUE,25.0,46.5,28.5,0.0,7.15,8.04,7.77,3.48,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,577,WHITE,27,26-27,47,45-47,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,95.69,0.0871,0.0871,BLUE,26.5,43.5,30.0,0.0,7.22,8.16,7.82,3.41,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,577,WHITE,27,27-28,47,43-47,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,94.56,0.0844,0.0844,BLUE,26.0,43.5,30.5,0.0,7.13,8.05,7.76,3.20,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,577,WHITE,27,27-28,47,45-47,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,94.57,0.0866,0.0866,BLUE,25.0,42.5,32.5,0.0,7.05,8.00,7.82,3.21,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,577,WHITE,47,43-47,27,8-27,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,91.14,0.0842,0.0842,BLUE,22.5,43.5,34.0,0.0,6.87,7.83,7.73,3.42,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,577,WHITE,47,43-47,27,26-27,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,91.38,0.0846,0.0846,BLUE,19.5,46.0,34.5,0.0,6.79,7.81,7.91,3.48,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,577,WHITE,47,45-47,27,8-27,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,90.55,0.0825,0.0825,BLUE,24.5,44.5,31.0,0.0,6.85,7.84,7.70,3.30,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,577,WHITE,47,45-47,27,27-28,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,92.57,0.0843,0.0843,BLUE,21.0,49.5,29.5,0.0,6.86,8.09,7.79,3.24,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,578,WHITE,27,8-27,48,46-48,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,92.40,0.0794,0.0794,BLUE,32.0,38.5,29.5,0.0,6.96,7.73,7.78,3.14,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,578,WHITE,27,8-27,48,48-49,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,91.97,0.0714,0.0714,BLUE,32.5,38.5,29.0,0.0,6.94,7.71,7.68,3.15,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,578,WHITE,27,26-27,48,46-48,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,92.15,0.0750,0.0750,BLUE,28.0,40.0,32.0,0.0,6.91,7.76,7.72,3.41,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,578,WHITE,27,26-27,48,48-49,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,91.29,0.0753,0.0753,BLUE,25.0,44.0,31.0,0.0,6.81,7.84,7.70,3.38,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,578,WHITE,27,27-28,48,46-48,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,90.44,0.0761,0.0761,BLUE,28.0,40.5,31.5,0.0,6.75,7.71,7.71,3.00,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,578,WHITE,27,27-28,48,48-49,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,91.40,0.0741,0.0741,BLUE,30.5,39.5,30.0,0.0,6.97,7.61,7.73,3.30,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,578,WHITE,48,46-48,27,8-27,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,88.43,0.0756,0.0756,BLUE,27.5,38.5,34.0,0.0,6.80,7.51,7.83,2.95,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,578,WHITE,48,46-48,27,26-27,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,89.59,0.0743,0.0743,BLUE,25.5,42.0,32.5,0.0,6.79,7.74,7.81,3.05,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,578,WHITE,48,46-48,27,27-28,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,89.85,0.0747,0.0747,BLUE,27.0,39.5,33.5,0.0,6.80,7.64,7.88,2.81,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,578,WHITE,48,48-49,27,8-27,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,88.96,0.0709,0.0709,BLUE,26.0,38.0,36.0,0.0,6.79,7.49,7.89,2.98,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,578,WHITE,48,48-49,27,26-27,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,89.49,0.0727,0.0727,BLUE,27.0,41.0,32.0,0.0,6.81,7.79,7.76,3.03,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,578,WHITE,48,48-49,27,27-28,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,89.81,0.0745,0.0745,BLUE,27.0,39.5,33.5,0.0,6.84,7.69,7.85,2.99,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,579,WHITE,27,8-27,50,49-50,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,89.65,0.0741,0.0741,BLUE,23.0,47.0,30.0,0.0,6.84,8.09,7.84,2.97,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,579,WHITE,27,8-27,50,50-51,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,89.95,0.0753,0.0753,BLUE,22.5,48.5,29.0,0.0,6.83,8.15,7.85,2.94,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,579,WHITE,27,26-27,50,49-50,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,90.57,0.0785,0.0785,BLUE,25.0,45.0,30.0,0.0,6.87,8.00,7.74,3.04,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,579,WHITE,27,26-27,50,50-51,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,90.60,0.0752,0.0752,BLUE,28.0,42.5,29.5,0.0,6.87,8.03,7.80,3.04,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,579,WHITE,27,27-28,50,49-50,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,89.98,0.0833,0.0833,BLUE,23.5,49.0,27.5,0.0,6.83,8.09,7.79,2.84,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,579,WHITE,27,27-28,50,50-51,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,90.20,0.0926,0.0926,BLUE,27.0,44.0,29.0,0.0,6.90,7.97,7.84,2.91,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,579,WHITE,50,49-50,27,8-27,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,90.35,0.0818,0.0818,BLUE,25.5,44.0,30.5,0.0,7.02,8.02,7.52,2.98,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,579,WHITE,50,49-50,27,26-27,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,90.19,0.0781,0.0781,BLUE,25.5,44.0,30.5,0.0,6.94,7.89,7.59,3.02,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,579,WHITE,50,49-50,27,27-28,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,91.33,0.0793,0.0793,BLUE,27.0,45.0,28.0,0.0,7.06,8.02,7.54,2.92,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,579,WHITE,50,50-51,27,8-27,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,90.12,0.0822,0.0822,BLUE,26.5,43.5,30.0,0.0,6.99,8.04,7.55,2.90,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,579,WHITE,50,50-51,27,26-27,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,90.83,0.0814,0.0814,BLUE,28.5,42.0,29.5,0.0,7.02,7.89,7.67,2.95,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,579,WHITE,50,50-51,27,27-28,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,91.67,0.0811,0.0811,BLUE,27.0,44.0,29.0,0.0,7.10,8.01,7.69,2.88,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,580,WHITE,27,8-27,51,50-51,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,94.11,0.1299,0.1299,BLUE,31.5,38.0,30.5,0.0,7.05,7.81,7.89,3.08,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,580,WHITE,27,8-27,51,51-52,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,93.13,0.1206,0.1206,BLUE,27.5,39.5,33.0,0.0,6.93,7.78,7.87,3.21,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,580,WHITE,27,26-27,51,50-51,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,94.53,0.0809,0.0809,BLUE,27.5,41.5,31.0,0.0,7.10,8.04,7.81,3.09,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,580,WHITE,27,26-27,51,51-52,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,93.87,0.0783,0.0783,BLUE,28.5,39.5,32.0,0.0,7.01,7.92,7.84,3.35,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,580,WHITE,27,27-28,51,50-51,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,95.08,0.0779,0.0779,BLUE,30.0,36.5,33.5,0.0,7.10,7.81,7.90,3.19,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,580,WHITE,27,27-28,51,51-52,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,95.21,0.0789,0.0789,BLUE,30.0,37.5,32.5,0.0,7.10,7.83,7.89,3.25,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,580,WHITE,51,50-51,27,8-27,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,94.38,0.0802,0.0802,BLUE,30.5,37.5,32.0,0.0,7.28,7.96,7.94,3.04,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,580,WHITE,51,50-51,27,26-27,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,94.85,0.0818,0.0818,BLUE,29.5,39.5,31.0,0.0,7.27,7.95,7.86,3.14,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,580,WHITE,51,50-51,27,27-28,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,94.77,0.0802,0.0802,BLUE,32.5,36.0,31.5,0.0,7.34,7.83,7.86,3.09,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,580,WHITE,51,51-52,27,8-27,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,93.50,0.0777,0.0777,BLUE,29.0,36.5,34.5,0.0,7.17,7.85,8.00,3.10,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,580,WHITE,51,51-52,27,26-27,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,95.10,0.0827,0.0827,BLUE,27.5,41.0,31.5,0.0,7.14,7.99,7.79,3.37,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,580,WHITE,51,51-52,27,27-28,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,93.98,0.0791,0.0791,BLUE,31.5,36.5,32.0,0.0,7.27,7.82,7.88,3.06,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
