TIMESTAMP_UTC,HOST_CPU_COUNT,BASE_SEED,START_SEED,NUM_SIMS,SIMS_RUN,SOURCE,WORKERS_USED,LEADER_BRANCH_INDEX,LEADER_COLOR,LEADER_SETTLEMENT,LEADER_ROAD,LEADER_SETTLEMENT2,LEADER_ROAD2,FOLLOWER1_COLOR,FOLLOWER1_SETTLEMENT,FOLLOWER1_ROAD,FOLLOWER2_COLOR,FOLLOWER2_SETTLEMENT,FOLLOWER2_ROAD,FOLLOWER3_COLOR,FOLLOWER3_SETTLEMENT,FOLLOWER3_ROAD,AVG_TURNS,WALL_TIME_SEC,CPU_TIME_SEC,WINNER,WIN_RED,WIN_BLUE,WIN_ORANGE,WIN_WHITE,AVG_VP_RED,AVG_VP_BLUE,AVG_VP_ORANGE,AVG_VP_WHITE
unix:1771759059,16,99,1000,200,200,holdout,16,520,WHITE,34,34-35,25,24-25,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,87.57,1.5093,1.5093,ORANGE,32.0,32.0,36.0,0.0,6.81,7.26,7.91,2.92
unix:1771759059,16,99,1000,200,200,holdout,16,520,WHITE,34,34-35,25,25-26,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,89.69,1.5668,1.5668,ORANGE,29.5,35.0,35.5,0.0,6.93,7.35,8.02,2.97
unix:1771759059,16,99,1000,200,200,holdout,16,521,WHITE,25,24-25,35,34-35,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,88.27,1.5597,1.5597,ORANGE,26.5,35.5,38.0,0.0,6.87,7.45,7.90,2.78
unix:1771759059,16,99,1000,200,200,holdout,16,521,WHITE,25,24-25,35,35-36,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,87.81,1.5285,1.5285,ORANGE,29.5,35.0,35.5,0.0,6.94,7.43,7.78,2.72
unix:1771759059,16,99,1000,200,200,holdout,16,521,WHITE,25,25-26,35,34-35,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,87.77,1.5584,1.5584,BLUE,28.5,36.0,35.5,0.0,6.87,7.44,7.87,2.81
unix:1771759059,16,99,1000,200,200,holdout,16,521,WHITE,25,25-26,35,35-36,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,87.95,1.5328,1.5328,ORANGE,28.0,35.5,36.5,0.0,6.87,7.36,7.92,2.68
unix:1771759059,16,99,1000,200,200,holdout,16,521,WHITE,35,34-35,25,24-25,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,88.62,1.5500,1.5500,BLUE,28.0,38.5,33.5,0.0,6.85,7.76,7.85,2.69
unix:1771759059,16,99,1000,200,200,holdout,16,521,WHITE,35,34-35,25,25-26,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,87.59,1.5798,1.5798,BLUE,28.5,39.0,32.5,0.0,6.86,7.64,7.75,2.66
unix:1771759059,16,99,1000,200,200,holdout,16,521,WHITE,35,35-36,25,24-25,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,88.21,1.6140,1.6140,BLUE,25.5,40.0,34.5,0.0,6.84,7.74,7.81,2.59
unix:1771759059,16,99,1000,200,200,holdout,16,521,WHITE,35,35-36,25,25-26,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,88.14,1.6105,1.6105,BLUE,28.0,39.0,33.0,0.0,6.86,7.65,7.80,2.58
unix:1771759059,16,99,1000,200,200,holdout,16,522,WHITE,25,24-25,36,35-36,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,88.29,1.5640,1.5640,BLUE,30.5,36.0,33.5,0.0,6.90,7.43,7.77,2.76
unix:1771759059,16,99,1000,200,200,holdout,16,522,WHITE,25,24-25,36,36-37,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,88.29,1.5573,1.5573,BLUE,30.5,36.0,33.5,0.0,6.90,7.43,7.77,2.76
unix:1771759059,16,99,1000,200,200,holdout,16,522,WHITE,25,25-26,36,35-36,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,88.22,1.5503,1.5503,BLUE,29.5,35.5,35.0,0.0,6.92,7.37,7.82,2.77
unix:1771759059,16,99,1000,200,200,holdout,16,522,WHITE,25,25-26,36,36-37,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,88.22,1.5647,1.5647,BLUE,29.5,35.5,35.0,0.0,6.92,7.37,7.82,2.77
unix:1771759059,16,99,1000,200,200,holdout,16,522,WHITE,36,35-36,25,24-25,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,88.86,1.5665,1.5665,BLUE,29.0,39.0,32.0,0.0,6.94,7.75,7.74,2.61
unix:1771759059,16,99,1000,200,200,holdout,16,522,WHITE,36,35-36,25,25-26,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,88.09,1.5608,1.5608,BLUE,28.5,38.5,33.0,0.0,6.84,7.61,7.80,2.65
unix:1771759059,16,99,1000,200,200,holdout,16,522,WHITE,36,36-37,25,24-25,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,88.86,1.5672,1.5672,BLUE,29.0,39.0,32.0,0.0,6.94,7.75,7.74,2.61
unix:1771759059,16,99,1000,200,200,holdout,16,522,WHITE,36,36-37,25,25-26,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,88.09,1.5515,1.5515,BLUE,28.5,38.5,33.0,0.0,6.84,7.61,7.80,2.65
unix:1771759059,16,99,1000,200,200,holdout,16,523,WHITE,25,24-25,38,37-38,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,88.64,1.6623,1.6623,ORANGE,28.0,34.5,37.5,0.0,6.82,7.58,7.92,2.85
unix:1771759059,16,99,1000,200,200,holdout,16,523,WHITE,25,25-26,38,37-38,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,88.71,1.6929,1.6929,BLUE,30.0,37.0,33.0,0.0,6.90,7.61,7.91,2.99
unix:1771759059,16,99,1000,200,200,holdout,16,523,WHITE,38,37-38,25,24-25,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,87.97,1.6433,1.6433,ORANGE,24.0,37.5,38.5,0.0,6.64,7.66,7.88,2.71
unix:1771759059,16,99,1000,200,200,holdout,16,523,WHITE,38,37-38,25,25-26,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,86.92,1.6177,1.6177,BLUE,26.5,39.5,34.0,0.0,6.67,7.61,7.77,2.89
unix:1771759059,16,99,1000,200,200,holdout,16,523,WHITE,38,38-39,25,24-25,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,88.13,1.6446,1.6446,BLUE,26.5,38.5,35.0,0.0,6.68,7.67,7.77,3.17
unix:1771759059,16,99,1000,200,200,holdout,16,523,WHITE,38,38-39,25,25-26,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,87.37,1.6297,1.6297,BLUE,28.5,38.0,33.5,0.0,6.66,7.63,7.75,3.18
unix:1771759059,16,99,1000,200,200,holdout,16,525,WHITE,25,24-25,40,18-40,ORANGE,0,0-1,BLUE,17,15-17,RED,19,19-21,89.84,1.5655,1.5655,BLUE,29.5,42.0,28.5,0.0,7.18,7.93,7.47,2.87
unix:1771759059,16,99,1000,200,200,holdout,16,525,WHITE,25,24-25,40,40-42,ORANGE,0,0-1,BLUE,17,15-17,RED,19,19-21,90.68,1.5828,1.5828,BLUE,31.5,40.0,28.5,0.0,7.21,7.90,7.52,2.90
unix:1771759059,16,99,1000,200,200,holdout,16,525,WHITE,25,24-25,40,40-44,ORANGE,0,0-1,BLUE,17,15-17,RED,19,19-21,90.07,1.7770,1.7770,BLUE,32.5,39.5,28.0,0.0,7.22,7.88,7.49,2.90
unix:1771759059,16,99,1000,200,200,holdout,16,525,WHITE,25,25-26,40,18-40,ORANGE,0,0-1,BLUE,17,15-17,RED,19,19-21,91.17,1.7887,1.7887,BLUE,32.0,44.5,23.5,0.0,7.20,8.02,7.29,2.98
unix:1771759059,16,99,1000,200,200,holdout,16,525,WHITE,25,25-26,40,40-42,ORANGE,0,0-1,BLUE,17,15-17,RED,19,19-21,91.39,1.6557,1.6557,BLUE,32.5,44.0,23.5,0.0,7.25,8.01,7.24,3.00
unix:1771759059,16,99,1000,200,200,holdout,16,525,WHITE,25,25-26,40,40-44,ORANGE,0,0-1,BLUE,17,15-17,RED,19,19-21,89.82,1.6297,1.6297,BLUE,32.0,44.0,24.0,0.0,7.08,7.93,7.30,2.86
unix:1771759059,16,99,1000,200,200,holdout,16,525,WHITE,40,18-40,25,25-26,ORANGE,0,0-1,BLUE,17,15-17,RED,19,19-21,89.62,1.5939,1.5939,BLUE,30.0,45.5,24.5,0.0,7.05,7.92,7.16,2.93
unix:1771759059,16,99,1000,200,200,holdout,16,525,WHITE,40,40-42,25,25-26,ORANGE,0,0-1,BLUE,17,15-17,RED,19,19-21,89.69,1.5573,1.5573,BLUE,29.5,46.5,24.0,0.0,7.07,7.93,7.15,2.99
unix:1771759059,16,99,1000,200,200,holdout,16,525,WHITE,40,40-44,25,24-25,ORANGE,0,0-1,BLUE,17,15-17,RED,19,19-21,89.57,1.5414,1.5414,BLUE,26.0,48.0,26.0,0.0,6.89,8.04,7.24,2.91
unix:1771759059,16,99,1000,200,200,holdout,16,525,WHITE,40,40-44,25,25-26,ORANGE,0,0-1,BLUE,17,15-17,RED,19,19-21,89.29,1.5698,1.5698,BLUE,29.0,43.0,28.0,0.0,7.00,7.84,7.24,2.83
unix:1771759059,16,99,1000,200,200,holdout,16,526,WHITE,25,24-25,41,39-41,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,91.82,1.7129,1.7129,BLUE,30.0,39.0,31.0,0.0,7.10,7.72,7.85,3.03
unix:1771759059,16,99,1000,200,200,holdout,16,526,WHITE,25,24-25,41,41-42,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,91.12,1.7000,1.7000,BLUE,28.0,41.5,30.5,0.0,6.96,7.83,7.75,2.98
unix:1771759059,16,99,1000,200,200,holdout,16,526,WHITE,25,25-26,41,39-41,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,90.17,1.7146,1.7146,BLUE,32.5,37.5,30.0,0.0,7.09,7.70,7.72,3.00
unix:1771759059,16,99,1000,200,200,holdout,16,526,WHITE,25,25-26,41,41-42,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,90.27,1.6985,1.6985,BLUE,30.0,41.0,29.0,0.0,6.96,7.82,7.70,2.97
unix:1771759059,16,99,1000,200,200,holdout,16,526,WHITE,41,39-41,25,25-26,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,89.54,1.6708,1.6708,BLUE,28.5,40.0,31.5,0.0,7.00,7.59,7.67,3.18
unix:1771759059,16,99,1000,200,200,holdout,16,526,WHITE,41,41-42,25,24-25,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,90.69,1.6974,1.6974,BLUE,22.5,46.5,31.0,0.0,6.91,8.02,7.79,3.02
unix:1771759059,16,99,1000,200,200,holdout,16,526,WHITE,41,41-42,25,25-26,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,89.89,1.6718,1.6718,BLUE,26.5,41.0,32.5,0.0,6.98,7.67,7.68,3.12
unix:1771759059,16,99,1000,200,200,holdout,16,527,WHITE,25,24-25,42,40-42,ORANGE,0,0-1,BLUE,17,15-17,RED,19,19-21,91.74,1.5786,1.5786,BLUE,35.5,40.0,24.5,0.0,7.27,7.91,7.40,2.99
unix:1771759059,16,99,1000,200,200,holdout,16,527,WHITE,25,24-25,42,41-42,ORANGE,0,0-1,BLUE,17,15-17,RED,19,19-21,90.99,1.5747,1.5747,BLUE,29.5,43.0,27.5,0.0,7.16,8.00,7.54,2.90
unix:1771759059,16,99,1000,200,200,holdout,16,527,WHITE,25,25-26,42,41-42,ORANGE,0,0-1,BLUE,17,15-17,RED,19,19-21,90.47,1.6062,1.6062,BLUE,27.5,43.5,29.0,0.0,6.92,7.99,7.56,2.95
unix:1771759059,16,99,1000,200,200,holdout,16,527,WHITE,42,40-42,25,24-25,ORANGE,0,0-1,BLUE,17,15-17,RED,19,19-21,92.06,1.6123,1.6123,BLUE,32.5,40.5,27.0,0.0,7.33,7.96,7.54,2.98
unix:1771759059,16,99,1000,200,200,holdout,16,527,WHITE,42,41-42,25,24-25,ORANGE,0,0-1,BLUE,17,15-17,RED,19,19-21,90.98,1.5777,1.5777,BLUE,30.0,42.0,28.0,0.0,7.16,7.99,7.61,2.95
unix:1771759059,16,99,1000,200,200,holdout,16,528,WHITE,25,24-25,43,21-43,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,88.99,1.6275,1.6275,BLUE,26.5,37.5,36.0,0.0,6.86,7.56,7.94,2.74
unix:1771759059,16,99,1000,200,200,holdout,16,528,WHITE,25,24-25,43,43-44,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,88.55,1.6226,1.6226,BLUE,26.0,39.0,35.0,0.0,6.79,7.61,7.92,2.78
unix:1771759059,16,99,1000,200,200,holdout,16,528,WHITE,25,24-25,43,43-47,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,88.78,1.7152,1.7152,BLUE,26.5,38.0,35.5,0.0,6.83,7.63,7.98,2.76
unix:1771759059,16,99,1000,200,200,holdout,16,528,WHITE,25,25-26,43,21-43,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,89.06,1.6601,1.6601,ORANGE,28.0,35.0,37.0,0.0,6.90,7.45,7.99,2.72
unix:1771759059,16,99,1000,200,200,holdout,16,528,WHITE,25,25-26,43,43-44,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,88.22,1.6569,1.6569,ORANGE,28.0,35.5,36.5,0.0,6.83,7.48,7.96,2.73
unix:1771759059,16,99,1000,200,200,holdout,16,528,WHITE,25,25-26,43,43-47,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,88.33,1.8098,1.8098,ORANGE,27.5,35.5,37.0,0.0,6.82,7.49,8.00,2.72
unix:1771759059,16,99,1000,200,200,holdout,16,528,WHITE,43,21-43,25,24-25,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,86.97,1.6847,1.6847,BLUE|ORANGE,29.0,35.5,35.5,0.0,6.89,7.58,7.78,2.77
unix:1771759059,16,99,1000,200,200,holdout,16,528,WHITE,43,21-43,25,25-26,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,87.13,1.5446,1.5446,ORANGE,31.0,33.5,35.5,0.0,6.98,7.45,7.81,2.78
unix:1771759059,16,99,1000,200,200,holdout,16,528,WHITE,43,43-44,25,24-25,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,86.16,1.5188,1.5188,BLUE,23.5,39.0,37.5,0.0,6.75,7.55,7.84,2.76
unix:1771759059,16,99,1000,200,200,holdout,16,528,WHITE,43,43-44,25,25-26,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,86.70,1.6502,1.6502,ORANGE,28.5,35.0,36.5,0.0,6.92,7.47,7.78,2.79
unix:1771759059,16,99,1000,200,200,holdout,16,528,WHITE,43,43-47,25,24-25,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,86.74,1.5354,1.5354,BLUE,25.5,37.5,37.0,0.0,6.85,7.62,7.81,2.78
unix:1771759059,16,99,1000,200,200,holdout,16,528,WHITE,43,43-47,25,25-26,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,86.68,1.5675,1.5675,BLUE|ORANGE,27.0,36.5,36.5,0.0,6.88,7.50,7.80,2.79
unix:1771759059,16,99,1000,200,200,holdout,16,529,WHITE,25,24-25,44,40-44,ORANGE,0,0-1,BLUE,17,15-17,RED,19,19-46,87.76,1.4431,1.4431,BLUE|RED,36.0,36.0,28.0,0.0,7.31,7.44,7.33,2.28
unix:1771759059,16,99,1000,200,200,holdout,16,529,WHITE,25,24-25,44,43-44,ORANGE,0,0-1,BLUE,17,15-17,RED,19,19-46,87.58,1.4358,1.4358,BLUE,35.0,36.5,28.5,0.0,7.15,7.50,7.33,2.25
unix:1771759059,16,99,1000,200,200,holdout,16,529,WHITE,25,25-26,44,40-44,ORANGE,0,0-1,BLUE,17,15-17,RED,19,19-46,87.55,1.5004,1.5004,BLUE,33.0,37.5,29.5,0.0,7.28,7.45,7.34,2.28
unix:1771759059,16,99,1000,200,200,holdout,16,529,WHITE,25,25-26,44,43-44,ORANGE,0,0-1,BLUE,17,15-17,RED,19,19-46,87.35,1.4915,1.4915,BLUE,32.0,38.0,30.0,0.0,7.14,7.55,7.29,2.26
unix:1771759059,16,99,1000,200,200,holdout,16,529,WHITE,44,40-44,25,24-25,ORANGE,0,0-1,BLUE,17,15-17,RED,19,19-46,87.47,1.5196,1.5196,BLUE,33.0,37.5,29.5,0.0,7.17,7.49,7.43,2.32
unix:1771759059,16,99,1000,200,200,holdout,16,529,WHITE,44,40-44,25,25-26,ORANGE,0,0-1,BLUE,17,15-17,RED,19,19-46,87.06,1.4905,1.4905,BLUE,30.0,38.0,32.0,0.0,7.03,7.50,7.45,2.32
unix:1771759059,16,99,1000,200,200,holdout,16,529,WHITE,44,43-44,25,24-25,ORANGE,0,0-1,BLUE,17,15-17,RED,19,19-46,87.21,1.4791,1.4791,BLUE,31.5,41.0,27.5,0.0,7.09,7.66,7.34,2.30
unix:1771759059,16,99,1000,200,200,holdout,16,529,WHITE,44,43-44,25,25-26,ORANGE,0,0-1,BLUE,17,15-17,RED,19,19-46,86.57,1.4773,1.4773,BLUE,30.0,39.5,30.5,0.0,6.98,7.56,7.37,2.32
unix:1771759059,16,99,1000,200,200,holdout,16,530,WHITE,25,24-25,45,45-46,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,88.54,1.5768,1.5768,BLUE,23.5,39.0,37.5,0.0,6.80,7.61,7.96,2.90
unix:1771759059,16,99,1000,200,200,holdout,16,530,WHITE,25,24-25,45,45-47,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,88.44,1.5713,1.5713,BLUE|ORANGE,24.0,38.0,38.0,0.0,6.77,7.60,7.97,2.90
unix:1771759059,16,99,1000,200,200,holdout,16,530,WHITE,25,25-26,45,45-46,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,88.58,1.5855,1.5855,BLUE,26.5,39.5,34.0,0.0,6.87,7.50,7.82,2.89
unix:1771759059,16,99,1000,200,200,holdout,16,530,WHITE,25,25-26,45,45-47,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,88.25,1.5794,1.5794,BLUE,25.5,40.5,34.0,0.0,6.81,7.50,7.84,2.88
unix:1771759059,16,99,1000,200,200,holdout,16,530,WHITE,45,45-46,25,24-25,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,88.17,1.5619,1.5619,BLUE,26.0,37.5,36.5,0.0,6.79,7.72,7.83,2.83
unix:1771759059,16,99,1000,200,200,holdout,16,530,WHITE,45,45-46,25,25-26,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,87.35,1.5377,1.5377,ORANGE,27.0,35.5,37.5,0.0,6.84,7.50,7.80,2.83
unix:1771759059,16,99,1000,200,200,holdout,16,530,WHITE,45,45-47,25,24-25,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,88.12,1.5566,1.5566,ORANGE,25.5,37.0,37.5,0.0,6.78,7.70,7.88,2.82
unix:1771759059,16,99,1000,200,200,holdout,16,530,WHITE,45,45-47,25,25-26,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,87.51,1.5347,1.5347,ORANGE,26.5,36.5,37.0,0.0,6.84,7.52,7.81,2.79
unix:1771759059,16,99,1000,200,200,holdout,16,531,WHITE,25,24-25,46,19-46,ORANGE,0,0-1,BLUE,17,17-18,RED,3,3-4,105.11,2.2785,2.2785,BLUE,4.0,75.5,20.5,0.0,7.03,9.30,7.12,3.59
unix:1771759059,16,99,1000,200,200,holdout,16,531,WHITE,25,24-25,46,46-48,ORANGE,0,0-1,BLUE,17,17-18,RED,3,3-4,103.13,2.1845,2.1845,BLUE,3.0,75.0,22.0,0.0,6.94,9.20,7.14,3.40
unix:1771759059,16,99,1000,200,200,holdout,16,531,WHITE,25,25-26,46,19-46,ORANGE,0,0-1,BLUE,17,17-18,RED,3,3-4,104.30,2.1983,2.1983,BLUE,3.5,75.0,21.5,0.0,6.94,9.20,7.00,3.60
unix:1771759059,16,99,1000,200,200,holdout,16,531,WHITE,25,25-26,46,45-46,ORANGE,0,0-1,BLUE,17,17-18,RED,3,3-4,104.46,2.2255,2.2255,BLUE,2.0,74.5,23.5,0.0,6.96,9.13,7.10,3.52
unix:1771759059,16,99,1000,200,200,holdout,16,531,WHITE,25,25-26,46,46-48,ORANGE,0,0-1,BLUE,17,17-18,RED,3,3-4,104.63,2.2351,2.2351,BLUE,1.5,76.0,22.5,0.0,7.03,9.18,7.12,3.46
unix:1771759059,16,99,1000,200,200,holdout,16,531,WHITE,46,19-46,25,24-25,ORANGE,0,0-1,BLUE,17,17-18,RED,3,3-4,103.27,2.2898,2.2898,BLUE,5.5,76.5,18.0,0.0,6.99,9.24,6.81,3.61
unix:1771759059,16,99,1000,200,200,holdout,16,531,WHITE,46,19-46,25,25-26,ORANGE,0,0-1,BLUE,17,17-18,RED,3,3-4,104.40,2.1272,2.1272,BLUE,5.0,74.0,21.0,0.0,6.96,9.17,6.93,3.57
unix:1771759059,16,99,1000,200,200,holdout,16,531,WHITE,46,45-46,25,24-25,ORANGE,0,0-1,BLUE,17,17-18,RED,3,3-4,103.88,2.1215,2.1215,BLUE,6.0,72.0,22.0,0.0,7.00,9.12,7.03,3.53
unix:1771759059,16,99,1000,200,200,holdout,16,531,WHITE,46,45-46,25,25-26,ORANGE,0,0-1,BLUE,17,17-18,RED,3,3-4,105.07,2.1041,2.1041,BLUE,5.0,73.0,22.0,0.0,7.00,9.11,7.01,3.59
unix:1771759059,16,99,1000,200,200,holdout,16,531,WHITE,46,46-48,25,24-25,ORANGE,0,0-1,BLUE,17,17-18,RED,3,3-4,104.34,2.0985,2.0985,BLUE,5.0,72.5,22.5,0.0,7.03,9.12,7.05,3.38
unix:1771759059,16,99,1000,200,200,holdout,16,531,WHITE,46,46-48,25,25-26,ORANGE,0,0-1,BLUE,17,17-18,RED,3,3-4,104.99,2.1108,2.1108,BLUE,3.5,74.0,22.5,0.0,6.96,9.10,7.09,3.44
unix:1771759059,16,99,1000,200,200,holdout,16,532,WHITE,25,24-25,47,43-47,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,88.73,1.5791,1.5791,ORANGE,27.5,32.5,40.0,0.0,6.90,7.44,8.05,2.93
unix:1771759059,16,99,1000,200,200,holdout,16,532,WHITE,25,24-25,47,45-47,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,88.44,1.5797,1.5797,ORANGE,29.0,32.0,39.0,0.0,7.00,7.43,7.99,2.87
unix:1771759059,16,99,1000,200,200,holdout,16,532,WHITE,25,25-26,47,43-47,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,89.46,1.6209,1.6209,BLUE,26.0,37.5,36.5,0.0,6.94,7.50,7.95,2.97
unix:1771759059,16,99,1000,200,200,holdout,16,532,WHITE,25,25-26,47,45-47,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,88.79,1.6723,1.6723,ORANGE,27.0,34.5,38.5,0.0,6.91,7.43,8.01,2.96
unix:1771759059,16,99,1000,200,200,holdout,16,532,WHITE,47,43-47,25,24-25,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,88.71,1.6526,1.6526,BLUE,27.5,38.0,34.5,0.0,6.93,7.61,7.75,3.00
unix:1771759059,16,99,1000,200,200,holdout,16,532,WHITE,47,43-47,25,25-26,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,87.77,1.6343,1.6343,ORANGE,29.5,34.0,36.5,0.0,6.98,7.41,7.77,2.93
unix:1771759059,16,99,1000,200,200,holdout,16,532,WHITE,47,45-47,25,24-25,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,87.36,1.6210,1.6210,BLUE,27.5,37.0,35.5,0.0,6.88,7.52,7.73,2.85
unix:1771759059,16,99,1000,200,200,holdout,16,532,WHITE,47,45-47,25,25-26,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,87.47,1.6382,1.6382,ORANGE,28.0,35.5,36.5,0.0,6.90,7.46,7.81,2.87
unix:1771759059,16,99,1000,200,200,holdout,16,533,WHITE,25,24-25,48,46-48,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,86.81,1.4556,1.4556,BLUE|ORANGE,28.0,36.0,36.0,0.0,6.87,7.46,7.71,2.69
unix:1771759059,16,99,1000,200,200,holdout,16,533,WHITE,25,24-25,48,48-49,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,87.00,1.5451,1.5451,ORANGE,29.5,35.0,35.5,0.0,6.98,7.41,7.72,2.91
unix:1771759059,16,99,1000,200,200,holdout,16,533,WHITE,25,25-26,48,46-48,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,86.29,1.5962,1.5962,BLUE,29.0,36.0,35.0,0.0,6.81,7.37,7.71,2.86
unix:1771759059,16,99,1000,200,200,holdout,16,533,WHITE,25,25-26,48,48-49,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,86.61,1.5634,1.5634,BLUE,29.0,37.5,33.5,0.0,6.87,7.41,7.57,2.89
unix:1771759059,16,99,1000,200,200,holdout,16,533,WHITE,48,46-48,25,24-25,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,86.83,1.4632,1.4632,BLUE,26.0,41.0,33.0,0.0,6.83,7.72,7.67,2.57
unix:1771759059,16,99,1000,200,200,holdout,16,533,WHITE,48,46-48,25,25-26,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,87.31,1.4576,1.4576,BLUE,28.0,37.5,34.5,0.0,6.90,7.55,7.66,2.79
unix:1771759059,16,99,1000,200,200,holdout,16,533,WHITE,48,48-49,25,24-25,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,86.25,1.4607,1.4607,BLUE,24.5,42.0,33.5,0.0,6.72,7.76,7.68,2.71
unix:1771759059,16,99,1000,200,200,holdout,16,533,WHITE,48,48-49,25,25-26,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,87.40,1.4767,1.4767,BLUE,26.0,38.5,35.5,0.0,6.82,7.59,7.74,2.79
unix:1771759059,16,99,1000,200,200,holdout,16,534,WHITE,25,24-25,50,49-50,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,87.96,1.6269,1.6269,BLUE,26.5,38.5,35.0,0.0,6.69,7.51,7.88,3.04
unix:1771759059,16,99,1000,200,200,holdout,16,534,WHITE,25,24-25,50,50-51,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,87.67,1.5998,1.5998,BLUE,25.5,38.0,36.5,0.0,6.71,7.48,7.90,3.03
unix:1771759059,16,99,1000,200,200,holdout,16,534,WHITE,25,25-26,50,49-50,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,89.41,1.6754,1.6754,BLUE,24.5,41.5,34.0,0.0,6.77,7.67,7.92,3.10
unix:1771759059,16,99,1000,200,200,holdout,16,534,WHITE,25,25-26,50,50-51,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,89.60,1.6522,1.6522,BLUE,25.0,40.5,34.5,0.0,6.76,7.63,7.91,3.08
unix:1771759059,16,99,1000,200,200,holdout,16,534,WHITE,50,49-50,25,24-25,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,87.22,1.6017,1.6017,BLUE,24.0,40.5,35.5,0.0,6.71,7.69,7.88,2.99
