TIMESTAMP_UTC,HOST_CPU_COUNT,BASE_SEED,START_SEED,NUM_SIMS,SIMS_RUN,SOURCE,WORKERS_USED,LEADER_BRANCH_INDEX,LEADER_COLOR,LEADER_SETTLEMENT,LEADER_ROAD,LEADER_SETTLEMENT2,LEADER_ROAD2,FOLLOWER1_COLOR,FOLLOWER1_SETTLEMENT,FOLLOWER1_ROAD,FOLLOWER2_COLOR,FOLLOWER2_SETTLEMENT,FOLLOWER2_ROAD,FOLLOWER3_COLOR,FOLLOWER3_SETTLEMENT,FOLLOWER3_ROAD,AVG_TURNS,WALL_TIME_SEC,CPU_TIME_SEC,WINNER,WIN_RED,WIN_BLUE,WIN_ORANGE,WIN_WHITE,AVG_VP_RED,AVG_VP_BLUE,AVG_VP_ORANGE,AVG_VP_WHITE,WIN_WHITE_PCT_HAS_SETTLEMENT,WIN_WHITE_AVG_SETTLEMENTS,WIN_WHITE_AVG_CITIES,WIN_WHITE_PCT_HAS_CITY,WIN_WHITE_PCT_HAS_VP,WIN_WHITE_AVG_VP_GIVEN_HAS,WIN_WHITE_PCT_LA,WIN_WHITE_PCT_LR,WIN_WHITE_PCT_BOTH,WIN_WHITE_PCT_PLAYED_MONOPOLY,WIN_WHITE_PCT_PLAYED_YOP,WIN_WHITE_PCT_PLAYED_ROAD_BUILDER,WIN_WHITE_PCT_PLAYED_KNIGHTS,WIN_WHITE_AVG_KNIGHTS_GIVEN_PLAYED,WIN_WHITE_AVG_TURN_FIRST_CITY,WIN_WHITE_AVG_TURN_FIRST_SETTLEMENT
unix:1772416477,16,99,1000,200,200,holdout,16,754,WHITE,44,40-44,37,14-37,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,100.27,0.0773,0.0773,RED,43.5,18.0,38.5,0.0,8.06,7.91,8.03,4.45,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772416477,16,99,1000,200,200,holdout,16,754,WHITE,44,40-44,37,36-37,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,100.28,0.0774,0.0774,RED,42.5,19.0,38.5,0.0,8.03,7.95,8.03,4.42,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772416477,16,99,1000,200,200,holdout,16,754,WHITE,44,40-44,37,37-38,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,100.11,0.0774,0.0774,RED,42.5,18.0,39.5,0.0,8.01,7.90,8.05,4.43,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772416477,16,99,1000,200,200,holdout,16,754,WHITE,44,43-44,37,14-37,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,100.06,0.0783,0.0783,RED,43.5,17.5,39.0,0.0,8.04,7.88,8.06,4.43,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772416477,16,99,1000,200,200,holdout,16,754,WHITE,44,43-44,37,36-37,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,100.08,0.0788,0.0788,RED,43.0,18.0,39.0,0.0,8.02,7.88,8.07,4.39,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772416477,16,99,1000,200,200,holdout,16,754,WHITE,44,43-44,37,37-38,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,99.81,0.0785,0.0785,RED,42.0,17.5,40.5,0.0,8.00,7.83,8.08,4.42,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772416477,16,99,1000,200,200,holdout,16,755,WHITE,37,14-37,45,45-46,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,102.74,0.0912,0.0912,ORANGE,39.0,16.5,44.5,0.0,8.04,7.64,8.32,4.17,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772416477,16,99,1000,200,200,holdout,16,755,WHITE,37,36-37,45,45-46,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,102.55,0.0900,0.0900,ORANGE,40.0,18.5,41.5,0.0,8.07,7.71,8.22,4.13,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772416477,16,99,1000,200,200,holdout,16,755,WHITE,37,37-38,45,45-46,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,102.86,0.0870,0.0870,ORANGE,40.5,17.5,42.0,0.0,8.07,7.61,8.23,4.13,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772416477,16,99,1000,200,200,holdout,16,755,WHITE,37,37-38,45,45-47,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,102.50,0.0872,0.0872,ORANGE|RED,41.5,17.0,41.5,0.0,8.05,7.65,8.22,4.03,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772416477,16,99,1000,200,200,holdout,16,755,WHITE,45,45-46,37,14-37,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,101.76,0.0843,0.0843,ORANGE,38.0,17.5,44.5,0.0,7.94,7.73,8.19,4.46,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772416477,16,99,1000,200,200,holdout,16,755,WHITE,45,45-46,37,36-37,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,102.12,0.0878,0.0878,ORANGE,37.0,20.5,42.5,0.0,7.95,7.77,8.16,4.43,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772416477,16,99,1000,200,200,holdout,16,755,WHITE,45,45-46,37,37-38,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,101.21,0.0840,0.0840,ORANGE,38.5,18.0,43.5,0.0,7.97,7.61,8.16,4.35,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772416477,16,99,1000,200,200,holdout,16,755,WHITE,45,45-47,37,14-37,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,101.73,0.0850,0.0850,ORANGE,40.0,16.5,43.5,0.0,7.99,7.72,8.15,4.34,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772416477,16,99,1000,200,200,holdout,16,755,WHITE,45,45-47,37,36-37,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,101.75,0.0880,0.0880,ORANGE,35.0,22.0,43.0,0.0,7.91,7.83,8.16,4.35,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772416477,16,99,1000,200,200,holdout,16,755,WHITE,45,45-47,37,37-38,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,101.97,0.0897,0.0897,ORANGE,40.0,18.0,42.0,0.0,8.00,7.73,8.14,4.26,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772416477,16,99,1000,200,200,holdout,16,756,WHITE,37,14-37,46,19-46,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,102.40,0.0807,0.0807,RED,49.5,13.0,37.5,0.0,8.32,7.46,8.11,4.07,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772416477,16,99,1000,200,200,holdout,16,756,WHITE,37,14-37,46,45-46,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,102.85,0.0831,0.0831,RED,51.5,11.5,37.0,0.0,8.44,7.41,8.12,3.98,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772416477,16,99,1000,200,200,holdout,16,756,WHITE,37,14-37,46,46-48,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,103.88,0.0829,0.0829,RED,53.0,12.0,35.0,0.0,8.54,7.61,8.12,4.04,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772416477,16,99,1000,200,200,holdout,16,756,WHITE,37,36-37,46,19-46,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,102.75,0.0819,0.0819,RED,51.5,11.5,37.0,0.0,8.40,7.47,8.13,4.02,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772416477,16,99,1000,200,200,holdout,16,756,WHITE,37,36-37,46,45-46,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,103.17,0.0804,0.0804,RED,52.0,11.0,37.0,0.0,8.44,7.44,8.12,3.90,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772416477,16,99,1000,200,200,holdout,16,756,WHITE,37,36-37,46,46-48,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,103.90,0.0825,0.0825,RED,52.5,11.5,36.0,0.0,8.53,7.64,8.15,4.02,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772416477,16,99,1000,200,200,holdout,16,756,WHITE,37,37-38,46,45-46,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,102.00,0.0788,0.0788,RED,52.0,12.0,36.0,0.0,8.45,7.40,8.01,4.12,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772416477,16,99,1000,200,200,holdout,16,756,WHITE,46,19-46,37,36-37,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,103.18,0.0816,0.0816,RED,53.0,16.0,31.0,0.0,8.62,7.59,7.87,4.39,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772416477,16,99,1000,200,200,holdout,16,756,WHITE,46,19-46,37,37-38,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,102.84,0.0837,0.0837,RED,53.5,12.5,34.0,0.0,8.65,7.39,8.08,4.48,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772416477,16,99,1000,200,200,holdout,16,756,WHITE,46,45-46,37,14-37,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,104.11,0.0830,0.0830,RED,54.5,14.0,31.5,0.0,8.73,7.54,7.95,4.41,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772416477,16,99,1000,200,200,holdout,16,756,WHITE,46,45-46,37,36-37,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,104.40,0.0828,0.0828,RED,54.0,15.5,30.5,0.0,8.70,7.66,7.92,4.38,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772416477,16,99,1000,200,200,holdout,16,757,WHITE,37,14-37,47,43-47,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,102.86,0.0873,0.0873,RED,41.0,22.5,36.5,0.0,8.02,8.03,8.05,4.09,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772416477,16,99,1000,200,200,holdout,16,757,WHITE,37,36-37,47,43-47,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,102.35,0.0832,0.0832,RED,40.5,22.5,37.0,0.0,8.03,8.03,8.07,4.08,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772416477,16,99,1000,200,200,holdout,16,757,WHITE,37,36-37,47,45-47,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,102.20,0.0820,0.0820,RED,38.0,26.0,36.0,0.0,7.95,8.06,8.05,4.13,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772416477,16,99,1000,200,200,holdout,16,757,WHITE,37,37-38,47,43-47,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,102.39,0.0832,0.0832,RED,41.5,24.0,34.5,0.0,8.05,7.92,8.03,3.99,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772416477,16,99,1000,200,200,holdout,16,757,WHITE,37,37-38,47,45-47,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,102.55,0.0812,0.0812,RED,40.0,23.5,36.5,0.0,8.02,7.94,8.05,3.97,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772416477,16,99,1000,200,200,holdout,16,757,WHITE,47,43-47,37,14-37,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,100.38,0.0803,0.0803,RED,42.0,21.0,37.0,0.0,7.97,7.80,7.96,4.20,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772416477,16,99,1000,200,200,holdout,16,757,WHITE,47,43-47,37,36-37,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,100.84,0.0799,0.0799,RED,42.0,22.0,36.0,0.0,8.02,7.90,8.01,4.25,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772416477,16,99,1000,200,200,holdout,16,757,WHITE,47,43-47,37,37-38,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,100.47,0.0812,0.0812,RED,41.0,24.0,35.0,0.0,7.94,7.86,7.94,4.15,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772416477,16,99,1000,200,200,holdout,16,757,WHITE,47,45-47,37,14-37,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,101.28,0.0804,0.0804,RED,41.5,21.5,37.0,0.0,8.01,7.82,8.03,4.30,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772416477,16,99,1000,200,200,holdout,16,757,WHITE,47,45-47,37,36-37,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,101.36,0.0817,0.0817,RED,41.0,23.0,36.0,0.0,8.02,7.83,8.04,4.31,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772416477,16,99,1000,200,200,holdout,16,757,WHITE,47,45-47,37,37-38,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,101.15,0.0849,0.0849,RED,40.0,26.0,34.0,0.0,7.98,7.91,7.95,4.15,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772416477,16,99,1000,200,200,holdout,16,758,WHITE,37,14-37,48,46-48,ORANGE,7,6-7,BLUE,23,6-23,RED,5,0-5,102.10,0.0747,0.0747,RED,45.5,24.0,30.5,0.0,8.13,8.04,7.88,3.82,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772416477,16,99,1000,200,200,holdout,16,758,WHITE,37,14-37,48,48-49,ORANGE,7,6-7,BLUE,23,6-23,RED,5,0-5,103.43,0.0757,0.0757,RED,42.5,24.0,33.5,0.0,8.10,8.02,8.05,3.86,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772416477,16,99,1000,200,200,holdout,16,758,WHITE,37,36-37,48,46-48,ORANGE,7,6-7,BLUE,23,6-23,RED,5,0-5,102.41,0.0744,0.0744,RED,44.0,24.0,32.0,0.0,8.10,8.07,7.91,3.81,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772416477,16,99,1000,200,200,holdout,16,758,WHITE,37,36-37,48,48-49,ORANGE,7,6-7,BLUE,23,6-23,RED,5,0-5,103.18,0.0751,0.0751,RED,42.0,24.0,34.0,0.0,8.07,8.02,8.06,3.84,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772416477,16,99,1000,200,200,holdout,16,758,WHITE,37,37-38,48,46-48,ORANGE,7,6-7,BLUE,23,6-23,RED,5,0-5,101.94,0.0726,0.0726,RED,43.0,21.0,36.0,0.0,8.07,7.90,8.02,3.84,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772416477,16,99,1000,200,200,holdout,16,758,WHITE,37,37-38,48,48-49,ORANGE,7,6-7,BLUE,23,6-23,RED,5,0-5,102.76,0.0744,0.0744,RED,40.5,20.5,39.0,0.0,8.04,7.89,8.15,3.84,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772416477,16,99,1000,200,200,holdout,16,758,WHITE,48,46-48,37,14-37,ORANGE,7,6-7,BLUE,23,6-23,RED,5,0-5,101.73,0.0730,0.0730,RED,42.0,23.0,35.0,0.0,8.23,7.95,7.92,4.25,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772416477,16,99,1000,200,200,holdout,16,758,WHITE,48,46-48,37,36-37,ORANGE,7,6-7,BLUE,23,6-23,RED,5,0-5,102.08,0.0748,0.0748,RED,44.0,22.5,33.5,0.0,8.29,7.91,7.90,4.22,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772416477,16,99,1000,200,200,holdout,16,758,WHITE,48,46-48,37,37-38,ORANGE,7,6-7,BLUE,23,6-23,RED,5,0-5,102.02,0.0738,0.0738,RED,44.5,23.0,32.5,0.0,8.31,7.87,7.91,4.25,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772416477,16,99,1000,200,200,holdout,16,758,WHITE,48,48-49,37,14-37,ORANGE,7,6-7,BLUE,23,6-23,RED,5,0-5,101.19,0.0737,0.0737,RED,41.5,22.5,36.0,0.0,8.16,7.93,7.96,4.29,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772416477,16,99,1000,200,200,holdout,16,758,WHITE,48,48-49,37,36-37,ORANGE,7,6-7,BLUE,23,6-23,RED,5,0-5,101.13,0.0722,0.0722,RED,42.5,22.5,35.0,0.0,8.18,7.90,7.95,4.29,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772416477,16,99,1000,200,200,holdout,16,758,WHITE,48,48-49,37,37-38,ORANGE,7,6-7,BLUE,23,6-23,RED,5,0-5,101.55,0.0747,0.0747,RED,43.5,22.5,34.0,0.0,8.26,7.84,7.95,4.26,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772416477,16,99,1000,200,200,holdout,16,759,WHITE,37,36-37,49,22-49,ORANGE,7,6-7,BLUE,23,6-23,RED,5,0-5,102.03,0.0785,0.0785,RED,42.0,25.0,33.0,0.0,8.21,8.03,7.92,4.00,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772416477,16,99,1000,200,200,holdout,16,759,WHITE,37,36-37,49,48-49,ORANGE,7,6-7,BLUE,23,6-23,RED,5,0-5,102.55,0.0795,0.0795,RED,43.0,25.0,32.0,0.0,8.13,7.98,8.02,4.22,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772416477,16,99,1000,200,200,holdout,16,759,WHITE,37,36-37,49,49-50,ORANGE,7,6-7,BLUE,23,6-23,RED,5,0-5,102.04,0.0774,0.0774,RED,41.0,26.5,32.5,0.0,8.11,7.95,7.93,4.04,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772416477,16,99,1000,200,200,holdout,16,759,WHITE,37,37-38,49,48-49,ORANGE,7,6-7,BLUE,23,6-23,RED,5,0-5,102.25,0.0765,0.0765,RED,41.0,24.5,34.5,0.0,8.14,7.88,7.96,4.28,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772416477,16,99,1000,200,200,holdout,16,759,WHITE,49,22-49,37,14-37,ORANGE,7,6-7,BLUE,23,6-23,RED,5,0-5,101.28,0.0772,0.0772,RED,40.5,25.0,34.5,0.0,8.14,7.99,7.91,4.60,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772416477,16,99,1000,200,200,holdout,16,760,WHITE,37,14-37,50,49-50,ORANGE,7,6-7,BLUE,23,6-23,RED,5,0-5,100.23,0.0774,0.0774,ORANGE,35.0,23.5,41.5,0.0,7.85,8.29,8.25,3.76,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772416477,16,99,1000,200,200,holdout,16,760,WHITE,37,14-37,50,50-51,ORANGE,7,6-7,BLUE,23,6-23,RED,5,0-5,100.22,0.0760,0.0760,ORANGE,36.0,22.0,42.0,0.0,7.88,8.27,8.24,3.72,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772416477,16,99,1000,200,200,holdout,16,760,WHITE,37,36-37,50,49-50,ORANGE,7,6-7,BLUE,23,6-23,RED,5,0-5,99.58,0.0751,0.0751,ORANGE,34.5,25.5,40.0,0.0,7.83,8.29,8.24,3.68,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772416477,16,99,1000,200,200,holdout,16,760,WHITE,37,36-37,50,50-51,ORANGE,7,6-7,BLUE,23,6-23,RED,5,0-5,99.97,0.0746,0.0746,ORANGE,36.5,24.0,39.5,0.0,7.87,8.26,8.19,3.68,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772416477,16,99,1000,200,200,holdout,16,760,WHITE,37,37-38,50,49-50,ORANGE,7,6-7,BLUE,23,6-23,RED,5,0-5,99.49,0.0750,0.0750,ORANGE,35.5,24.5,40.0,0.0,7.89,8.24,8.19,3.65,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772416477,16,99,1000,200,200,holdout,16,760,WHITE,37,37-38,50,50-51,ORANGE,7,6-7,BLUE,23,6-23,RED,5,0-5,100.12,0.0748,0.0748,ORANGE,37.0,24.0,39.0,0.0,7.91,8.26,8.15,3.68,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772416477,16,99,1000,200,200,holdout,16,760,WHITE,50,49-50,37,14-37,ORANGE,7,6-7,BLUE,23,6-23,RED,5,0-5,99.45,0.0745,0.0745,ORANGE,31.5,30.0,38.5,0.0,7.64,8.29,7.95,4.19,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772416477,16,99,1000,200,200,holdout,16,760,WHITE,50,49-50,37,36-37,ORANGE,7,6-7,BLUE,23,6-23,RED,5,0-5,99.03,0.0745,0.0745,ORANGE,30.0,32.5,37.5,0.0,7.64,8.28,7.91,4.14,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772416477,16,99,1000,200,200,holdout,16,760,WHITE,50,49-50,37,37-38,ORANGE,7,6-7,BLUE,23,6-23,RED,5,0-5,99.62,0.0769,0.0769,ORANGE,31.5,30.5,38.0,0.0,7.72,8.24,7.92,4.21,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772416477,16,99,1000,200,200,holdout,16,760,WHITE,50,50-51,37,14-37,ORANGE,7,6-7,BLUE,23,6-23,RED,5,0-5,99.47,0.0736,0.0736,ORANGE,30.0,31.0,39.0,0.0,7.63,8.32,7.95,4.22,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772416477,16,99,1000,200,200,holdout,16,760,WHITE,50,50-51,37,36-37,ORANGE,7,6-7,BLUE,23,6-23,RED,5,0-5,99.94,0.0746,0.0746,ORANGE,29.0,31.5,39.5,0.0,7.63,8.31,7.98,4.17,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772416477,16,99,1000,200,200,holdout,16,760,WHITE,50,50-51,37,37-38,ORANGE,7,6-7,BLUE,23,6-23,RED,5,0-5,99.67,0.0756,0.0756,ORANGE,30.5,31.0,38.5,0.0,7.69,8.26,7.93,4.20,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772416477,16,99,1000,200,200,holdout,16,761,WHITE,37,14-37,51,50-51,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,100.87,0.0760,0.0760,ORANGE,30.0,25.0,45.0,0.0,7.60,8.18,8.36,3.99,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772416477,16,99,1000,200,200,holdout,16,761,WHITE,37,14-37,51,51-52,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,100.22,0.0758,0.0758,ORANGE,29.0,24.5,46.5,0.0,7.53,8.14,8.38,3.95,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
