TIMESTAMP_UTC,HOST_CPU_COUNT,BASE_SEED,START_SEED,NUM_SIMS,SIMS_RUN,SOURCE,WORKERS_USED,LEADER_BRANCH_INDEX,LEADER_COLOR,LEADER_SETTLEMENT,LEADER_ROAD,LEADER_SETTLEMENT2,LEADER_ROAD2,FOLLOWER1_COLOR,FOLLOWER1_SETTLEMENT,FOLLOWER1_ROAD,FOLLOWER2_COLOR,FOLLOWER2_SETTLEMENT,FOLLOWER2_ROAD,FOLLOWER3_COLOR,FOLLOWER3_SETTLEMENT,FOLLOWER3_ROAD,AVG_TURNS,WALL_TIME_SEC,CPU_TIME_SEC,WINNER,WIN_RED,WIN_BLUE,WIN_ORANGE,WIN_WHITE,AVG_VP_RED,AVG_VP_BLUE,AVG_VP_ORANGE,AVG_VP_WHITE,WIN_WHITE_PCT_HAS_SETTLEMENT,WIN_WHITE_AVG_SETTLEMENTS,WIN_WHITE_AVG_CITIES,WIN_WHITE_PCT_HAS_CITY,WIN_WHITE_PCT_HAS_VP,WIN_WHITE_AVG_VP_GIVEN_HAS,WIN_WHITE_PCT_LA,WIN_WHITE_PCT_LR,WIN_WHITE_PCT_BOTH,WIN_WHITE_PCT_PLAYED_MONOPOLY,WIN_WHITE_PCT_PLAYED_YOP,WIN_WHITE_PCT_PLAYED_ROAD_BUILDER,WIN_WHITE_PCT_PLAYED_KNIGHTS,WIN_WHITE_AVG_KNIGHTS_GIVEN_PLAYED,WIN_WHITE_AVG_TURN_FIRST_CITY,WIN_WHITE_AVG_TURN_FIRST_SETTLEMENT
unix:1772559754,16,99,1000,200,200,holdout,16,587,WHITE,29,29-30,34,13-34,ORANGE,15,15-17,BLUE,8,7-8,RED,1,0-1,92.35,1.1481,1.1481,RED,47.0,25.0,28.0,0.0,8.31,7.56,7.55,2.97,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772559754,16,99,1000,200,200,holdout,16,587,WHITE,29,29-30,34,33-34,ORANGE,15,15-17,BLUE,8,7-8,RED,1,0-1,93.22,1.0859,1.0859,RED,48.0,24.5,27.5,0.0,8.31,7.58,7.52,3.33,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772559754,16,99,1000,200,200,holdout,16,587,WHITE,29,29-30,34,34-35,ORANGE,15,15-17,BLUE,8,7-8,RED,1,0-1,92.56,1.0989,1.0989,RED,48.0,26.5,25.5,0.0,8.32,7.56,7.45,3.15,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772559754,16,99,1000,200,200,holdout,16,587,WHITE,34,13-34,29,10-29,ORANGE,15,15-17,BLUE,8,7-8,RED,1,0-1,93.33,1.1085,1.1085,RED,45.5,24.5,30.0,0.0,8.13,7.63,7.54,3.01,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772559754,16,99,1000,200,200,holdout,16,587,WHITE,34,13-34,29,29-30,ORANGE,15,15-17,BLUE,8,7-8,RED,1,0-1,92.88,1.1006,1.1006,RED,44.0,24.0,32.0,0.0,8.08,7.56,7.68,2.88,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772559754,16,99,1000,200,200,holdout,16,587,WHITE,34,33-34,29,10-29,ORANGE,15,15-17,BLUE,8,7-8,RED,1,0-1,93.28,1.0908,1.0908,RED,46.5,26.0,27.5,0.0,8.22,7.60,7.51,3.14,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772559754,16,99,1000,200,200,holdout,16,587,WHITE,34,33-34,29,28-29,ORANGE,15,15-17,BLUE,8,7-8,RED,1,0-1,94.33,1.1040,1.1040,RED,45.0,23.5,31.5,0.0,8.11,7.58,7.59,3.09,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772559754,16,99,1000,200,200,holdout,16,587,WHITE,34,34-35,29,10-29,ORANGE,15,15-17,BLUE,8,7-8,RED,1,0-1,94.40,1.1229,1.1229,RED,46.0,24.0,30.0,0.0,8.16,7.63,7.55,3.21,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772559754,16,99,1000,200,200,holdout,16,588,WHITE,29,10-29,35,34-35,ORANGE,15,15-17,BLUE,8,7-8,RED,1,0-1,91.02,0.9984,0.9984,RED,45.5,31.0,23.5,0.0,8.29,7.65,7.19,2.53,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772559754,16,99,1000,200,200,holdout,16,588,WHITE,29,10-29,35,35-36,ORANGE,15,15-17,BLUE,8,7-8,RED,1,0-1,90.61,1.0062,1.0062,RED,46.5,28.0,25.5,0.0,8.26,7.47,7.23,2.58,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772559754,16,99,1000,200,200,holdout,16,588,WHITE,29,28-29,35,34-35,ORANGE,15,15-17,BLUE,8,7-8,RED,1,0-1,91.16,0.9874,0.9874,RED,47.0,30.5,22.5,0.0,8.36,7.57,7.10,2.47,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772559754,16,99,1000,200,200,holdout,16,588,WHITE,29,28-29,35,35-36,ORANGE,15,15-17,BLUE,8,7-8,RED,1,0-1,90.56,0.9913,0.9913,RED,48.0,28.0,24.0,0.0,8.34,7.42,7.15,2.30,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772559754,16,99,1000,200,200,holdout,16,588,WHITE,29,29-30,35,34-35,ORANGE,15,15-17,BLUE,8,7-8,RED,1,0-1,91.20,0.9981,0.9981,RED,48.5,29.5,22.0,0.0,8.39,7.62,7.10,2.55,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772559754,16,99,1000,200,200,holdout,16,588,WHITE,29,29-30,35,35-36,ORANGE,15,15-17,BLUE,8,7-8,RED,1,0-1,90.99,0.9906,0.9906,RED,49.0,25.5,25.5,0.0,8.42,7.39,7.18,2.50,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772559754,16,99,1000,200,200,holdout,16,588,WHITE,35,34-35,29,10-29,ORANGE,15,15-17,BLUE,8,7-8,RED,1,0-1,92.24,1.0151,1.0151,RED,48.5,25.0,26.5,0.0,8.44,7.44,7.38,2.70,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772559754,16,99,1000,200,200,holdout,16,588,WHITE,35,34-35,29,28-29,ORANGE,15,15-17,BLUE,8,7-8,RED,1,0-1,91.92,1.0097,1.0097,RED,51.0,22.5,26.5,0.0,8.56,7.38,7.36,2.59,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772559754,16,99,1000,200,200,holdout,16,588,WHITE,35,34-35,29,29-30,ORANGE,15,15-17,BLUE,8,7-8,RED,1,0-1,91.14,1.0150,1.0150,RED,47.5,23.5,29.0,0.0,8.45,7.43,7.44,2.68,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772559754,16,99,1000,200,200,holdout,16,588,WHITE,35,35-36,29,10-29,ORANGE,15,15-17,BLUE,8,7-8,RED,1,0-1,91.95,1.0144,1.0144,RED,50.5,22.0,27.5,0.0,8.53,7.37,7.42,2.66,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772559754,16,99,1000,200,200,holdout,16,588,WHITE,35,35-36,29,28-29,ORANGE,15,15-17,BLUE,8,7-8,RED,1,0-1,92.34,1.0881,1.0881,RED,50.5,23.0,26.5,0.0,8.49,7.39,7.44,2.39,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772559754,16,99,1000,200,200,holdout,16,588,WHITE,35,35-36,29,29-30,ORANGE,15,15-17,BLUE,8,7-8,RED,1,0-1,91.88,1.0946,1.0946,RED,49.5,23.0,27.5,0.0,8.45,7.41,7.38,2.53,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772559754,16,99,1000,200,200,holdout,16,589,WHITE,29,10-29,36,35-36,ORANGE,15,15-17,BLUE,8,7-8,RED,1,0-1,91.64,1.1115,1.1115,RED,46.0,28.0,26.0,0.0,8.23,7.59,7.23,2.55,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772559754,16,99,1000,200,200,holdout,16,589,WHITE,29,10-29,36,36-37,ORANGE,15,15-17,BLUE,8,7-8,RED,1,0-1,91.21,1.0411,1.0411,RED,46.0,29.5,24.5,0.0,8.23,7.54,7.18,2.59,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772559754,16,99,1000,200,200,holdout,16,589,WHITE,29,28-29,36,35-36,ORANGE,15,15-17,BLUE,8,7-8,RED,1,0-1,91.96,1.0380,1.0380,RED,44.5,29.5,26.0,0.0,8.27,7.60,7.16,2.38,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772559754,16,99,1000,200,200,holdout,16,589,WHITE,29,28-29,36,36-37,ORANGE,15,15-17,BLUE,8,7-8,RED,1,0-1,91.34,1.0872,1.0872,RED,47.0,28.0,25.0,0.0,8.30,7.57,7.10,2.29,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772559754,16,99,1000,200,200,holdout,16,589,WHITE,29,29-30,36,35-36,ORANGE,15,15-17,BLUE,8,7-8,RED,1,0-1,91.08,1.0429,1.0429,RED,47.0,26.0,27.0,0.0,8.34,7.49,7.15,2.34,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772559754,16,99,1000,200,200,holdout,16,589,WHITE,29,29-30,36,36-37,ORANGE,15,15-17,BLUE,8,7-8,RED,1,0-1,91.56,1.0686,1.0686,RED,45.5,29.5,25.0,0.0,8.32,7.58,7.12,2.44,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772559754,16,99,1000,200,200,holdout,16,589,WHITE,36,35-36,29,10-29,ORANGE,15,15-17,BLUE,8,7-8,RED,1,0-1,91.28,1.0918,1.0918,RED,52.5,21.5,26.0,0.0,8.50,7.34,7.31,2.60,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772559754,16,99,1000,200,200,holdout,16,589,WHITE,36,35-36,29,28-29,ORANGE,15,15-17,BLUE,8,7-8,RED,1,0-1,91.19,1.0195,1.0195,RED,49.0,23.5,27.5,0.0,8.40,7.38,7.34,2.48,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772559754,16,99,1000,200,200,holdout,16,589,WHITE,36,35-36,29,29-30,ORANGE,15,15-17,BLUE,8,7-8,RED,1,0-1,91.27,1.0786,1.0786,RED,49.0,23.0,28.0,0.0,8.43,7.36,7.37,2.41,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772559754,16,99,1000,200,200,holdout,16,589,WHITE,36,36-37,29,10-29,ORANGE,15,15-17,BLUE,8,7-8,RED,1,0-1,91.46,1.0441,1.0441,RED,50.0,22.0,28.0,0.0,8.46,7.36,7.37,2.69,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772559754,16,99,1000,200,200,holdout,16,589,WHITE,36,36-37,29,28-29,ORANGE,15,15-17,BLUE,8,7-8,RED,1,0-1,91.09,1.0020,1.0020,RED,49.0,23.5,27.5,0.0,8.40,7.38,7.40,2.38,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772559754,16,99,1000,200,200,holdout,16,589,WHITE,36,36-37,29,29-30,ORANGE,15,15-17,BLUE,8,7-8,RED,1,0-1,91.02,1.0152,1.0152,RED,50.0,22.0,28.0,0.0,8.43,7.31,7.39,2.50,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772559754,16,99,1000,200,200,holdout,16,590,WHITE,29,10-29,37,36-37,ORANGE,15,15-17,BLUE,8,7-8,RED,1,0-1,92.62,1.1068,1.1068,RED,50.0,22.5,27.5,0.0,8.39,7.43,7.37,2.75,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772559754,16,99,1000,200,200,holdout,16,590,WHITE,29,28-29,37,14-37,ORANGE,15,15-17,BLUE,8,7-8,RED,1,0-1,92.50,1.1196,1.1196,RED,50.0,24.5,25.5,0.0,8.47,7.56,7.35,2.61,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772559754,16,99,1000,200,200,holdout,16,590,WHITE,29,28-29,37,36-37,ORANGE,15,15-17,BLUE,8,7-8,RED,1,0-1,92.99,1.0971,1.0971,RED,52.0,20.5,27.5,0.0,8.53,7.35,7.42,2.57,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772559754,16,99,1000,200,200,holdout,16,590,WHITE,29,28-29,37,37-38,ORANGE,15,15-17,BLUE,8,7-8,RED,1,0-1,93.16,1.0900,1.0900,RED,52.5,23.5,24.0,0.0,8.61,7.51,7.25,2.69,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772559754,16,99,1000,200,200,holdout,16,590,WHITE,29,29-30,37,14-37,ORANGE,15,15-17,BLUE,8,7-8,RED,1,0-1,92.67,1.0733,1.0733,RED,49.0,25.0,26.0,0.0,8.49,7.55,7.35,2.73,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772559754,16,99,1000,200,200,holdout,16,590,WHITE,29,29-30,37,36-37,ORANGE,15,15-17,BLUE,8,7-8,RED,1,0-1,92.06,1.0723,1.0723,RED,49.5,22.5,28.0,0.0,8.45,7.36,7.36,2.58,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772559754,16,99,1000,200,200,holdout,16,590,WHITE,29,29-30,37,37-38,ORANGE,15,15-17,BLUE,8,7-8,RED,1,0-1,92.85,1.1016,1.1016,RED,51.5,24.5,24.0,0.0,8.57,7.54,7.23,2.86,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772559754,16,99,1000,200,200,holdout,16,590,WHITE,37,14-37,29,10-29,ORANGE,15,15-17,BLUE,8,7-8,RED,1,0-1,92.52,1.0922,1.0922,RED,52.5,23.5,24.0,0.0,8.43,7.56,7.32,2.93,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772559754,16,99,1000,200,200,holdout,16,590,WHITE,37,14-37,29,28-29,ORANGE,15,15-17,BLUE,8,7-8,RED,1,0-1,91.75,1.0791,1.0791,RED,54.5,24.0,21.5,0.0,8.55,7.55,7.30,2.64,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772559754,16,99,1000,200,200,holdout,16,590,WHITE,37,14-37,29,29-30,ORANGE,15,15-17,BLUE,8,7-8,RED,1,0-1,91.30,1.0726,1.0726,RED,51.0,24.0,25.0,0.0,8.41,7.55,7.35,2.72,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772559754,16,99,1000,200,200,holdout,16,590,WHITE,37,36-37,29,10-29,ORANGE,15,15-17,BLUE,8,7-8,RED,1,0-1,92.39,1.0904,1.0904,RED,53.0,23.5,23.5,0.0,8.38,7.59,7.25,2.84,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772559754,16,99,1000,200,200,holdout,16,590,WHITE,37,36-37,29,28-29,ORANGE,15,15-17,BLUE,8,7-8,RED,1,0-1,91.89,1.0896,1.0896,RED,51.0,23.0,26.0,0.0,8.51,7.43,7.42,2.57,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772559754,16,99,1000,200,200,holdout,16,590,WHITE,37,36-37,29,29-30,ORANGE,15,15-17,BLUE,8,7-8,RED,1,0-1,91.23,1.0715,1.0715,RED,47.5,26.5,26.0,0.0,8.38,7.59,7.41,2.59,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772559754,16,99,1000,200,200,holdout,16,590,WHITE,37,37-38,29,10-29,ORANGE,15,15-17,BLUE,8,7-8,RED,1,0-1,91.94,1.0660,1.0660,RED,51.5,25.0,23.5,0.0,8.37,7.63,7.24,2.89,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772559754,16,99,1000,200,200,holdout,16,590,WHITE,37,37-38,29,28-29,ORANGE,15,15-17,BLUE,8,7-8,RED,1,0-1,92.11,1.0409,1.0409,RED,50.0,25.0,25.0,0.0,8.49,7.52,7.33,2.65,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772559754,16,99,1000,200,200,holdout,16,590,WHITE,37,37-38,29,29-30,ORANGE,15,15-17,BLUE,8,7-8,RED,1,0-1,91.75,1.0347,1.0347,RED,47.0,25.5,27.5,0.0,8.44,7.53,7.30,2.80,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772559754,16,99,1000,200,200,holdout,16,591,WHITE,29,28-29,38,37-38,ORANGE,15,15-17,BLUE,8,7-8,RED,1,0-1,93.47,1.0633,1.0633,RED,48.5,24.0,27.5,0.0,8.39,7.51,7.28,2.65,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772559754,16,99,1000,200,200,holdout,16,591,WHITE,29,28-29,38,38-39,ORANGE,15,15-17,BLUE,8,7-8,RED,1,0-1,94.93,1.1603,1.1603,RED,47.5,26.5,26.0,0.0,8.36,7.58,7.28,2.98,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772559754,16,99,1000,200,200,holdout,16,591,WHITE,29,29-30,38,37-38,ORANGE,15,15-17,BLUE,8,7-8,RED,1,0-1,92.63,1.0546,1.0546,RED,45.0,27.0,28.0,0.0,8.31,7.54,7.25,2.67,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772559754,16,99,1000,200,200,holdout,16,591,WHITE,29,29-30,38,38-39,ORANGE,15,15-17,BLUE,8,7-8,RED,1,0-1,94.15,1.0889,1.0889,RED,45.5,24.0,30.5,0.0,8.36,7.52,7.36,3.21,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772559754,16,99,1000,200,200,holdout,16,591,WHITE,38,37-38,29,28-29,ORANGE,15,15-17,BLUE,8,7-8,RED,1,0-1,92.30,1.0436,1.0436,RED,49.0,26.5,24.5,0.0,8.46,7.54,7.35,2.56,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772559754,16,99,1000,200,200,holdout,16,591,WHITE,38,37-38,29,29-30,ORANGE,15,15-17,BLUE,8,7-8,RED,1,0-1,92.44,1.1116,1.1116,RED,47.0,28.5,24.5,0.0,8.41,7.64,7.37,2.59,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772559754,16,99,1000,200,200,holdout,16,591,WHITE,38,38-39,29,28-29,ORANGE,15,15-17,BLUE,8,7-8,RED,1,0-1,93.52,1.1004,1.1004,RED,51.0,23.5,25.5,0.0,8.49,7.55,7.30,2.82,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772559754,16,99,1000,200,200,holdout,16,591,WHITE,38,38-39,29,29-30,ORANGE,15,15-17,BLUE,8,7-8,RED,1,0-1,93.52,1.0834,1.0834,RED,48.5,26.0,25.5,0.0,8.37,7.58,7.30,3.06,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772559754,16,99,1000,200,200,holdout,16,592,WHITE,29,28-29,39,38-39,ORANGE,15,15-17,BLUE,8,7-8,RED,1,0-1,97.15,1.2027,1.2027,RED,52.0,23.0,25.0,0.0,8.51,7.59,7.24,3.80,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772559754,16,99,1000,200,200,holdout,16,592,WHITE,29,28-29,39,39-41,ORANGE,15,15-17,BLUE,8,7-8,RED,1,0-1,97.21,1.2047,1.2047,RED,52.5,22.5,25.0,0.0,8.53,7.58,7.25,3.77,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772559754,16,99,1000,200,200,holdout,16,592,WHITE,29,29-30,39,38-39,ORANGE,15,15-17,BLUE,8,7-8,RED,1,0-1,97.35,1.2336,1.2336,RED,48.5,25.0,26.5,0.0,8.44,7.62,7.32,3.87,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772559754,16,99,1000,200,200,holdout,16,592,WHITE,39,17-39,29,29-30,ORANGE,15,15-17,BLUE,8,7-8,RED,1,0-1,94.03,1.1345,1.1345,RED,52.5,24.5,23.0,0.0,8.42,7.38,6.92,3.87,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772559754,16,99,1000,200,200,holdout,16,592,WHITE,39,38-39,29,28-29,ORANGE,15,15-17,BLUE,8,7-8,RED,1,0-1,95.45,1.1919,1.1919,RED,52.0,21.0,27.0,0.0,8.43,7.52,7.17,3.97,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772559754,16,99,1000,200,200,holdout,16,592,WHITE,39,38-39,29,29-30,ORANGE,15,15-17,BLUE,8,7-8,RED,1,0-1,94.65,1.1842,1.1842,RED,48.0,27.5,24.5,0.0,8.28,7.55,7.09,3.93,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772559754,16,99,1000,200,200,holdout,16,592,WHITE,39,39-41,29,28-29,ORANGE,15,15-17,BLUE,8,7-8,RED,1,0-1,95.57,1.1866,1.1866,RED,52.0,21.0,27.0,0.0,8.41,7.53,7.16,3.99,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772559754,16,99,1000,200,200,holdout,16,592,WHITE,39,39-41,29,29-30,ORANGE,15,15-17,BLUE,8,7-8,RED,1,0-1,95.10,1.1900,1.1900,RED,45.5,29.5,25.0,0.0,8.25,7.62,7.14,4.02,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772559754,16,99,1000,200,200,holdout,16,594,WHITE,29,28-29,41,39-41,ORANGE,15,15-17,BLUE,8,7-8,RED,1,0-1,95.80,1.1943,1.1943,RED,49.5,25.5,25.0,0.0,8.49,7.56,7.24,3.30,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772559754,16,99,1000,200,200,holdout,16,594,WHITE,29,28-29,41,41-42,ORANGE,15,15-17,BLUE,8,7-8,RED,1,0-1,95.12,1.1275,1.1275,RED,49.5,26.5,24.0,0.0,8.52,7.59,7.13,3.26,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772559754,16,99,1000,200,200,holdout,16,594,WHITE,29,29-30,41,39-41,ORANGE,15,15-17,BLUE,8,7-8,RED,1,0-1,95.10,1.1583,1.1583,RED,51.5,24.0,24.5,0.0,8.57,7.46,7.22,3.52,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772559754,16,99,1000,200,200,holdout,16,594,WHITE,29,29-30,41,41-42,ORANGE,15,15-17,BLUE,8,7-8,RED,1,0-1,95.41,1.1419,1.1419,RED,46.5,27.0,26.5,0.0,8.46,7.60,7.23,3.30,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772559754,16,99,1000,200,200,holdout,16,595,WHITE,29,28-29,42,41-42,ORANGE,15,15-17,BLUE,8,7-8,RED,1,0-1,92.67,1.0717,1.0717,RED,50.0,23.0,27.0,0.0,8.55,7.46,7.30,3.28,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
