TIMESTAMP_UTC,HOST_CPU_COUNT,BASE_SEED,START_SEED,NUM_SIMS,SIMS_RUN,SOURCE,WORKERS_USED,LEADER_BRANCH_INDEX,LEADER_COLOR,LEADER_SETTLEMENT,LEADER_ROAD,LEADER_SETTLEMENT2,LEADER_ROAD2,FOLLOWER1_COLOR,FOLLOWER1_SETTLEMENT,FOLLOWER1_ROAD,FOLLOWER2_COLOR,FOLLOWER2_SETTLEMENT,FOLLOWER2_ROAD,FOLLOWER3_COLOR,FOLLOWER3_SETTLEMENT,FOLLOWER3_ROAD,AVG_TURNS,WALL_TIME_SEC,CPU_TIME_SEC,WINNER,WIN_RED,WIN_BLUE,WIN_ORANGE,WIN_WHITE,AVG_VP_RED,AVG_VP_BLUE,AVG_VP_ORANGE,AVG_VP_WHITE,WIN_WHITE_PCT_HAS_SETTLEMENT,WIN_WHITE_AVG_SETTLEMENTS,WIN_WHITE_AVG_CITIES,WIN_WHITE_PCT_HAS_CITY,WIN_WHITE_PCT_HAS_VP,WIN_WHITE_AVG_VP_GIVEN_HAS,WIN_WHITE_PCT_LA,WIN_WHITE_PCT_LR,WIN_WHITE_PCT_BOTH,WIN_WHITE_PCT_PLAYED_MONOPOLY,WIN_WHITE_PCT_PLAYED_YOP,WIN_WHITE_PCT_PLAYED_ROAD_BUILDER,WIN_WHITE_PCT_PLAYED_KNIGHTS,WIN_WHITE_AVG_KNIGHTS_GIVEN_PLAYED,WIN_WHITE_AVG_TURN_FIRST_CITY,WIN_WHITE_AVG_TURN_FIRST_SETTLEMENT
unix:1772577756,16,99,1000,200,200,holdout,16,665,WHITE,32,31-32,53,52-53,ORANGE,15,15-17,BLUE,23,22-23,RED,10,9-10,92.56,0.0764,0.0764,BLUE,20.5,43.5,36.0,0.0,7.33,8.55,7.93,3.06,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,665,WHITE,32,32-33,53,24-53,ORANGE,15,15-17,BLUE,23,22-23,RED,10,9-10,92.42,0.0725,0.0725,BLUE,20.0,44.5,35.5,0.0,7.35,8.55,7.88,2.97,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,665,WHITE,32,32-33,53,52-53,ORANGE,15,15-17,BLUE,23,22-23,RED,10,9-10,92.66,0.0721,0.0721,BLUE,20.5,43.5,36.0,0.0,7.32,8.56,7.94,3.03,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,665,WHITE,53,24-53,32,11-32,ORANGE,15,15-17,BLUE,23,22-23,RED,10,9-10,93.74,0.0711,0.0711,BLUE,16.0,52.0,32.0,0.0,7.55,8.72,7.99,3.10,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,665,WHITE,53,24-53,32,31-32,ORANGE,15,15-17,BLUE,23,22-23,RED,10,9-10,93.70,0.0730,0.0730,BLUE,16.5,51.5,32.0,0.0,7.55,8.73,7.98,3.10,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,665,WHITE,53,24-53,32,32-33,ORANGE,15,15-17,BLUE,23,22-23,RED,10,9-10,93.83,0.0715,0.0715,BLUE,17.0,51.0,32.0,0.0,7.55,8.71,7.99,3.11,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,665,WHITE,53,52-53,32,11-32,ORANGE,15,15-17,BLUE,23,22-23,RED,10,9-10,93.64,0.0715,0.0715,BLUE,18.0,50.5,31.5,0.0,7.49,8.70,8.00,3.13,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,665,WHITE,53,52-53,32,31-32,ORANGE,15,15-17,BLUE,23,22-23,RED,10,9-10,93.50,0.0737,0.0737,BLUE,18.0,50.0,32.0,0.0,7.47,8.70,7.99,3.14,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,665,WHITE,53,52-53,32,32-33,ORANGE,15,15-17,BLUE,23,22-23,RED,10,9-10,93.59,0.0737,0.0737,BLUE,17.0,51.5,31.5,0.0,7.45,8.73,7.99,3.12,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,666,WHITE,33,32-33,35,34-35,ORANGE,15,15-17,BLUE,23,23-52,RED,10,9-10,92.44,0.0717,0.0717,BLUE,13.5,51.5,35.0,0.0,7.13,8.85,7.90,2.80,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,666,WHITE,33,32-33,35,35-36,ORANGE,15,15-17,BLUE,23,23-52,RED,10,9-10,92.12,0.0732,0.0732,BLUE,11.0,50.5,38.5,0.0,6.99,8.81,7.96,2.78,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,666,WHITE,33,33-34,35,34-35,ORANGE,15,15-17,BLUE,23,23-52,RED,10,9-10,92.46,0.0766,0.0766,BLUE,13.5,51.5,35.0,0.0,7.13,8.85,7.91,2.80,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,666,WHITE,33,33-34,35,35-36,ORANGE,15,15-17,BLUE,23,23-52,RED,10,9-10,92.44,0.0747,0.0747,BLUE,13.5,51.5,35.0,0.0,7.13,8.85,7.90,2.80,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,666,WHITE,35,34-35,33,32-33,ORANGE,15,15-17,BLUE,23,23-52,RED,10,9-10,90.40,0.0698,0.0698,BLUE,9.0,51.0,40.0,0.0,7.16,8.61,7.96,2.70,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,666,WHITE,35,34-35,33,33-34,ORANGE,15,15-17,BLUE,23,23-52,RED,10,9-10,90.43,0.0697,0.0697,BLUE,9.0,51.5,39.5,0.0,7.15,8.63,7.96,2.70,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,666,WHITE,35,35-36,33,32-33,ORANGE,15,15-17,BLUE,23,23-52,RED,10,9-10,89.44,0.0697,0.0697,BLUE,10.0,52.0,38.0,0.0,7.13,8.60,7.92,2.62,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,666,WHITE,35,35-36,33,33-34,ORANGE,15,15-17,BLUE,23,23-52,RED,10,9-10,90.40,0.0699,0.0699,BLUE,9.0,51.0,40.0,0.0,7.16,8.61,7.96,2.70,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,667,WHITE,33,32-33,36,35-36,ORANGE,15,15-17,BLUE,23,23-52,RED,10,9-10,92.11,0.0708,0.0708,BLUE,11.5,52.5,36.0,0.0,7.04,8.87,7.93,2.82,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,667,WHITE,33,32-33,36,36-37,ORANGE,15,15-17,BLUE,23,23-52,RED,10,9-10,92.08,0.0707,0.0707,BLUE,10.5,51.0,38.5,0.0,6.98,8.84,7.99,2.79,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,667,WHITE,33,33-34,36,35-36,ORANGE,15,15-17,BLUE,23,23-52,RED,10,9-10,91.90,0.0691,0.0691,BLUE,12.0,52.5,35.5,0.0,7.05,8.86,7.90,2.80,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,667,WHITE,33,33-34,36,36-37,ORANGE,15,15-17,BLUE,23,23-52,RED,10,9-10,92.43,0.0702,0.0702,BLUE,11.0,51.0,38.0,0.0,7.05,8.85,7.93,2.79,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,667,WHITE,36,35-36,33,32-33,ORANGE,15,15-17,BLUE,23,23-52,RED,10,9-10,89.90,0.0696,0.0696,BLUE,8.5,55.0,36.5,0.0,7.10,8.71,7.85,2.71,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,667,WHITE,36,35-36,33,33-34,ORANGE,15,15-17,BLUE,23,23-52,RED,10,9-10,89.87,0.0699,0.0699,BLUE,9.0,53.5,37.5,0.0,7.09,8.65,7.87,2.73,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,667,WHITE,36,36-37,33,32-33,ORANGE,15,15-17,BLUE,23,23-52,RED,10,9-10,90.29,0.0757,0.0757,BLUE,9.0,55.0,36.0,0.0,7.15,8.66,7.90,2.67,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,667,WHITE,36,36-37,33,33-34,ORANGE,15,15-17,BLUE,23,23-52,RED,10,9-10,89.75,0.0698,0.0698,BLUE,10.0,51.5,38.5,0.0,7.15,8.57,7.93,2.74,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,668,WHITE,33,32-33,37,14-37,ORANGE,15,15-17,BLUE,23,23-52,RED,10,9-10,91.87,0.8960,0.8960,BLUE,12.0,55.0,33.0,0.0,7.31,8.70,7.77,3.09,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,668,WHITE,33,32-33,37,36-37,ORANGE,15,15-17,BLUE,23,23-52,RED,10,9-10,92.27,0.9631,0.9631,BLUE,12.0,55.5,32.5,0.0,7.29,8.70,7.77,3.13,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,668,WHITE,33,32-33,37,37-38,ORANGE,15,15-17,BLUE,23,23-52,RED,10,9-10,92.22,0.8895,0.8895,BLUE,12.0,56.0,32.0,0.0,7.32,8.72,7.79,3.13,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,668,WHITE,33,33-34,37,14-37,ORANGE,15,15-17,BLUE,23,23-52,RED,10,9-10,91.87,0.8284,0.8284,BLUE,12.0,55.0,33.0,0.0,7.31,8.70,7.77,3.09,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,668,WHITE,33,33-34,37,36-37,ORANGE,15,15-17,BLUE,23,23-52,RED,10,9-10,91.87,0.8230,0.8230,BLUE,12.0,55.0,33.0,0.0,7.31,8.70,7.77,3.09,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,668,WHITE,33,33-34,37,37-38,ORANGE,15,15-17,BLUE,23,23-52,RED,10,9-10,92.22,0.8309,0.8309,BLUE,12.0,56.0,32.0,0.0,7.32,8.72,7.79,3.13,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,668,WHITE,37,14-37,33,32-33,ORANGE,15,15-17,BLUE,23,23-52,RED,10,9-10,92.80,0.8837,0.8837,BLUE,8.5,53.5,38.0,0.0,7.18,8.65,7.97,3.01,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,668,WHITE,37,14-37,33,33-34,ORANGE,15,15-17,BLUE,23,23-52,RED,10,9-10,92.80,0.9054,0.9054,BLUE,8.5,53.5,38.0,0.0,7.18,8.65,7.97,3.01,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,668,WHITE,37,36-37,33,32-33,ORANGE,15,15-17,BLUE,23,23-52,RED,10,9-10,92.87,0.9012,0.9012,BLUE,8.5,54.0,37.5,0.0,7.14,8.65,7.99,3.05,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,668,WHITE,37,36-37,33,33-34,ORANGE,15,15-17,BLUE,23,23-52,RED,10,9-10,92.80,0.8479,0.8479,BLUE,8.5,53.5,38.0,0.0,7.18,8.65,7.97,3.01,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,668,WHITE,37,37-38,33,32-33,ORANGE,15,15-17,BLUE,23,23-52,RED,10,9-10,92.92,0.8499,0.8499,BLUE,8.5,53.5,38.0,0.0,7.19,8.65,7.99,3.04,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,668,WHITE,37,37-38,33,33-34,ORANGE,15,15-17,BLUE,23,23-52,RED,10,9-10,92.92,0.8677,0.8677,BLUE,8.5,53.5,38.0,0.0,7.19,8.65,7.99,3.04,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,669,WHITE,33,32-33,38,37-38,ORANGE,15,15-17,BLUE,23,23-52,RED,10,9-10,95.20,0.9804,0.9804,BLUE,16.0,46.0,38.0,0.0,7.55,8.57,7.92,3.13,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,669,WHITE,33,32-33,38,38-39,ORANGE,15,15-17,BLUE,23,23-52,RED,10,9-10,95.20,0.9891,0.9891,BLUE,16.0,46.0,38.0,0.0,7.55,8.57,7.92,3.13,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,669,WHITE,33,33-34,38,37-38,ORANGE,15,15-17,BLUE,23,23-52,RED,10,9-10,95.20,0.9988,0.9988,BLUE,16.0,46.0,38.0,0.0,7.55,8.57,7.92,3.13,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,669,WHITE,33,33-34,38,38-39,ORANGE,15,15-17,BLUE,23,23-52,RED,10,9-10,95.20,0.9973,0.9973,BLUE,16.0,46.0,38.0,0.0,7.55,8.57,7.92,3.13,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,669,WHITE,38,37-38,33,32-33,ORANGE,15,15-17,BLUE,23,23-52,RED,10,9-10,93.15,0.9574,0.9574,BLUE,14.0,51.0,35.0,0.0,7.36,8.67,7.65,3.11,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,669,WHITE,38,37-38,33,33-34,ORANGE,15,15-17,BLUE,23,23-52,RED,10,9-10,93.15,0.9310,0.9310,BLUE,14.0,51.0,35.0,0.0,7.36,8.67,7.65,3.11,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,669,WHITE,38,38-39,33,32-33,ORANGE,15,15-17,BLUE,23,23-52,RED,10,9-10,93.15,0.9442,0.9442,BLUE,14.0,51.0,35.0,0.0,7.36,8.67,7.65,3.11,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,669,WHITE,38,38-39,33,33-34,ORANGE,15,15-17,BLUE,23,23-52,RED,10,9-10,93.15,0.9455,0.9455,BLUE,14.0,51.0,35.0,0.0,7.36,8.67,7.65,3.11,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,672,WHITE,33,32-33,41,39-41,ORANGE,15,14-15,BLUE,23,23-52,RED,10,9-10,91.35,0.9937,0.9937,BLUE,9.5,56.0,34.5,0.0,7.00,8.84,7.77,4.17,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,672,WHITE,33,32-33,41,41-42,ORANGE,15,14-15,BLUE,23,23-52,RED,10,9-10,91.33,1.0076,1.0076,BLUE,9.5,56.5,34.0,0.0,7.00,8.85,7.76,4.17,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,672,WHITE,33,33-34,41,39-41,ORANGE,15,14-15,BLUE,23,23-52,RED,10,9-10,91.35,1.1103,1.1103,BLUE,9.5,56.0,34.5,0.0,7.00,8.84,7.77,4.17,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,672,WHITE,33,33-34,41,41-42,ORANGE,15,14-15,BLUE,23,23-52,RED,10,9-10,91.33,1.0046,1.0046,BLUE,9.5,56.5,34.0,0.0,7.00,8.85,7.76,4.17,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,672,WHITE,41,39-41,33,32-33,ORANGE,15,14-15,BLUE,23,23-52,RED,10,9-10,93.39,1.0043,1.0043,BLUE,12.5,50.5,37.0,0.0,7.22,8.74,7.91,4.26,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,672,WHITE,41,39-41,33,33-34,ORANGE,15,14-15,BLUE,23,23-52,RED,10,9-10,93.39,0.9807,0.9807,BLUE,12.5,50.5,37.0,0.0,7.22,8.74,7.91,4.26,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,672,WHITE,41,41-42,33,32-33,ORANGE,15,14-15,BLUE,23,23-52,RED,10,9-10,93.35,0.9657,0.9657,BLUE,13.0,51.0,36.0,0.0,7.23,8.74,7.90,4.26,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,672,WHITE,41,41-42,33,33-34,ORANGE,15,14-15,BLUE,23,23-52,RED,10,9-10,93.35,0.9819,0.9819,BLUE,13.0,51.0,36.0,0.0,7.23,8.74,7.90,4.26,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,673,WHITE,33,32-33,42,40-42,ORANGE,15,15-17,BLUE,23,23-52,RED,10,9-10,90.80,0.9063,0.9063,BLUE,9.0,58.0,33.0,0.0,6.97,8.93,7.83,4.26,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,673,WHITE,33,32-33,42,41-42,ORANGE,15,15-17,BLUE,23,23-52,RED,10,9-10,90.72,0.9020,0.9020,BLUE,9.0,58.0,33.0,0.0,6.95,8.91,7.83,4.26,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,673,WHITE,33,33-34,42,40-42,ORANGE,15,15-17,BLUE,23,23-52,RED,10,9-10,90.80,0.9137,0.9137,BLUE,9.0,58.0,33.0,0.0,6.97,8.93,7.83,4.26,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,673,WHITE,33,33-34,42,41-42,ORANGE,15,15-17,BLUE,23,23-52,RED,10,9-10,90.72,0.9087,0.9087,BLUE,9.0,58.0,33.0,0.0,6.95,8.91,7.83,4.26,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,673,WHITE,42,40-42,33,32-33,ORANGE,15,15-17,BLUE,23,23-52,RED,10,9-10,91.81,0.9483,0.9483,BLUE,11.5,56.5,32.0,0.0,7.24,8.81,7.87,4.22,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,673,WHITE,42,40-42,33,33-34,ORANGE,15,15-17,BLUE,23,23-52,RED,10,9-10,91.81,0.9461,0.9461,BLUE,11.5,56.5,32.0,0.0,7.24,8.81,7.87,4.22,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,673,WHITE,42,41-42,33,32-33,ORANGE,15,15-17,BLUE,23,23-52,RED,10,9-10,91.79,0.9451,0.9451,BLUE,11.5,56.5,32.0,0.0,7.24,8.81,7.87,4.22,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,673,WHITE,42,41-42,33,33-34,ORANGE,15,15-17,BLUE,23,23-52,RED,10,9-10,91.79,0.9603,0.9603,BLUE,11.5,56.5,32.0,0.0,7.24,8.81,7.87,4.22,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,675,WHITE,33,32-33,44,40-44,ORANGE,15,15-17,BLUE,23,23-52,RED,10,9-10,94.63,1.1320,1.1320,ORANGE,19.5,38.0,42.5,0.0,7.59,8.27,8.21,3.73,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,675,WHITE,33,32-33,44,43-44,ORANGE,15,15-17,BLUE,23,23-52,RED,10,9-10,94.08,1.1369,1.1369,ORANGE,19.0,40.0,41.0,0.0,7.52,8.33,8.23,3.74,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,675,WHITE,33,33-34,44,40-44,ORANGE,15,15-17,BLUE,23,23-52,RED,10,9-10,94.58,1.1491,1.1491,ORANGE,19.0,38.0,43.0,0.0,7.57,8.26,8.23,3.72,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,675,WHITE,33,33-34,44,43-44,ORANGE,15,15-17,BLUE,23,23-52,RED,10,9-10,94.10,1.1491,1.1491,ORANGE,19.0,40.0,41.0,0.0,7.51,8.32,8.23,3.73,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,675,WHITE,44,40-44,33,32-33,ORANGE,15,15-17,BLUE,23,23-52,RED,10,9-10,95.78,1.1544,1.1544,ORANGE,12.0,36.5,51.5,0.0,7.23,8.34,8.64,3.56,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,675,WHITE,44,40-44,33,33-34,ORANGE,15,15-17,BLUE,23,23-52,RED,10,9-10,95.78,1.1626,1.1626,ORANGE,12.0,36.5,51.5,0.0,7.23,8.34,8.64,3.55,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,675,WHITE,44,43-44,33,32-33,ORANGE,15,15-17,BLUE,23,23-52,RED,10,9-10,94.93,1.1279,1.1279,ORANGE,12.5,36.0,51.5,0.0,7.16,8.30,8.60,3.55,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,675,WHITE,44,43-44,33,33-34,ORANGE,15,15-17,BLUE,23,23-52,RED,10,9-10,94.93,1.1413,1.1413,ORANGE,12.5,36.0,51.5,0.0,7.16,8.30,8.60,3.55,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
