TIMESTAMP_UTC,HOST_CPU_COUNT,BASE_SEED,START_SEED,NUM_SIMS,SIMS_RUN,SOURCE,WORKERS_USED,LEADER_BRANCH_INDEX,LEADER_COLOR,LEADER_SETTLEMENT,LEADER_ROAD,LEADER_SETTLEMENT2,LEADER_ROAD2,FOLLOWER1_COLOR,FOLLOWER1_SETTLEMENT,FOLLOWER1_ROAD,FOLLOWER2_COLOR,FOLLOWER2_SETTLEMENT,FOLLOWER2_ROAD,FOLLOWER3_COLOR,FOLLOWER3_SETTLEMENT,FOLLOWER3_ROAD,AVG_TURNS,WALL_TIME_SEC,CPU_TIME_SEC,WINNER,WIN_RED,WIN_BLUE,WIN_ORANGE,WIN_WHITE,AVG_VP_RED,AVG_VP_BLUE,AVG_VP_ORANGE,AVG_VP_WHITE,WIN_WHITE_PCT_HAS_SETTLEMENT,WIN_WHITE_AVG_SETTLEMENTS,WIN_WHITE_AVG_CITIES,WIN_WHITE_PCT_HAS_CITY,WIN_WHITE_PCT_HAS_VP,WIN_WHITE_AVG_VP_GIVEN_HAS,WIN_WHITE_PCT_LA,WIN_WHITE_PCT_LR,WIN_WHITE_PCT_BOTH,WIN_WHITE_PCT_PLAYED_MONOPOLY,WIN_WHITE_PCT_PLAYED_YOP,WIN_WHITE_PCT_PLAYED_ROAD_BUILDER,WIN_WHITE_PCT_PLAYED_KNIGHTS,WIN_WHITE_AVG_KNIGHTS_GIVEN_PLAYED,WIN_WHITE_AVG_TURN_FIRST_CITY,WIN_WHITE_AVG_TURN_FIRST_SETTLEMENT
unix:1772555788,16,99,1000,200,200,holdout,16,605,WHITE,36,35-36,32,32-33,ORANGE,4,4-5,BLUE,21,19-21,RED,18,18-40,100.30,0.1702,0.1702,ORANGE|RED,41.0,18.0,41.0,0.0,8.08,7.20,8.49,3.22,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,606,WHITE,32,11-32,37,14-37,ORANGE,0,0-5,BLUE,21,16-21,RED,18,17-18,100.15,1.2863,1.2863,RED,54.0,21.0,25.0,0.0,8.76,7.61,7.97,3.12,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,606,WHITE,32,11-32,37,36-37,ORANGE,0,0-5,BLUE,21,16-21,RED,18,17-18,99.81,1.2726,1.2726,RED,52.0,19.0,29.0,0.0,8.68,7.59,8.08,3.07,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,606,WHITE,32,11-32,37,37-38,ORANGE,0,0-5,BLUE,21,16-21,RED,18,17-18,100.47,1.5494,1.5494,RED,53.5,18.5,28.0,0.0,8.60,7.67,8.07,3.23,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,606,WHITE,32,31-32,37,14-37,ORANGE,0,0-5,BLUE,21,16-21,RED,18,17-18,100.30,1.7907,1.7907,RED,52.5,21.5,26.0,0.0,8.76,7.66,8.01,3.10,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,606,WHITE,32,31-32,37,36-37,ORANGE,0,0-5,BLUE,21,16-21,RED,18,17-18,99.96,1.7601,1.7601,RED,51.0,18.5,30.5,0.0,8.68,7.60,8.12,3.06,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,606,WHITE,32,31-32,37,37-38,ORANGE,0,0-5,BLUE,21,16-21,RED,18,17-18,100.77,1.9595,1.9595,RED,51.0,19.5,29.5,0.0,8.57,7.69,8.10,3.23,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,606,WHITE,32,32-33,37,14-37,ORANGE,0,0-5,BLUE,21,16-21,RED,18,17-18,99.55,2.1815,2.1815,RED,54.5,20.0,25.5,0.0,8.76,7.51,7.98,3.40,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,606,WHITE,32,32-33,37,36-37,ORANGE,0,0-5,BLUE,21,16-21,RED,18,17-18,99.40,1.7823,1.7823,RED,53.5,19.5,27.0,0.0,8.70,7.50,7.99,3.36,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,606,WHITE,32,32-33,37,37-38,ORANGE,0,0-5,BLUE,21,16-21,RED,18,17-18,101.43,1.7750,1.7750,RED,53.0,17.5,29.5,0.0,8.61,7.64,8.14,3.44,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,606,WHITE,37,14-37,32,11-32,ORANGE,0,0-5,BLUE,21,16-21,RED,18,17-18,101.30,1.5581,1.5581,RED,51.0,20.0,29.0,0.0,8.64,7.62,7.97,3.07,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,606,WHITE,37,14-37,32,31-32,ORANGE,0,0-5,BLUE,21,16-21,RED,18,17-18,101.47,1.6696,1.6696,RED,50.5,20.5,29.0,0.0,8.65,7.64,7.96,3.07,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,606,WHITE,37,14-37,32,32-33,ORANGE,0,0-5,BLUE,21,16-21,RED,18,17-18,102.03,1.4889,1.4889,RED,53.5,18.0,28.5,0.0,8.70,7.66,7.95,3.46,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,606,WHITE,37,36-37,32,11-32,ORANGE,0,0-5,BLUE,21,16-21,RED,18,17-18,101.64,1.4569,1.4569,RED,48.5,21.0,30.5,0.0,8.57,7.72,8.00,3.01,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,606,WHITE,37,36-37,32,31-32,ORANGE,0,0-5,BLUE,21,16-21,RED,18,17-18,101.77,1.5039,1.5039,RED,49.5,20.5,30.0,0.0,8.59,7.72,7.96,3.00,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,606,WHITE,37,36-37,32,32-33,ORANGE,0,0-5,BLUE,21,16-21,RED,18,17-18,101.52,1.4837,1.4837,RED,53.0,18.0,29.0,0.0,8.64,7.68,7.87,3.40,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,606,WHITE,37,37-38,32,11-32,ORANGE,0,0-5,BLUE,21,16-21,RED,18,17-18,101.33,1.4135,1.4135,RED,47.0,17.5,35.5,0.0,8.44,7.62,8.07,3.25,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,606,WHITE,37,37-38,32,31-32,ORANGE,0,0-5,BLUE,21,16-21,RED,18,17-18,101.22,1.4316,1.4316,RED,47.0,18.0,35.0,0.0,8.45,7.61,8.03,3.20,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,606,WHITE,37,37-38,32,32-33,ORANGE,0,0-5,BLUE,21,16-21,RED,18,17-18,101.72,1.4606,1.4606,RED,47.5,19.5,33.0,0.0,8.48,7.70,7.99,3.41,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,607,WHITE,32,11-32,38,38-39,ORANGE,0,0-5,BLUE,21,16-21,RED,18,17-18,100.20,0.2467,0.2467,RED,51.5,19.0,29.5,0.0,8.55,7.46,7.81,2.61,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,607,WHITE,32,31-32,38,38-39,ORANGE,0,0-5,BLUE,21,16-21,RED,18,17-18,100.27,0.2577,0.2577,RED,51.0,19.0,30.0,0.0,8.56,7.46,7.80,2.60,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,607,WHITE,32,32-33,38,37-38,ORANGE,0,0-5,BLUE,21,16-21,RED,18,17-18,102.70,0.4434,0.4434,RED,51.0,18.0,31.0,0.0,8.47,7.50,7.90,2.97,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,607,WHITE,38,37-38,32,11-32,ORANGE,0,0-5,BLUE,21,16-21,RED,18,17-18,102.62,0.4110,0.4110,RED,52.5,19.5,28.0,0.0,8.61,7.34,7.89,2.77,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,607,WHITE,38,37-38,32,31-32,ORANGE,0,0-5,BLUE,21,16-21,RED,18,17-18,101.88,0.2491,0.2491,RED,54.0,18.5,27.5,0.0,8.63,7.32,7.86,2.77,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,607,WHITE,38,37-38,32,32-33,ORANGE,0,0-5,BLUE,21,16-21,RED,18,17-18,100.90,0.3043,0.3043,RED,53.5,19.0,27.5,0.0,8.59,7.27,7.73,2.95,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,607,WHITE,38,38-39,32,11-32,ORANGE,0,0-5,BLUE,21,16-21,RED,18,17-18,102.27,0.6030,0.6030,RED,55.0,19.5,25.5,0.0,8.78,7.30,7.80,2.68,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,607,WHITE,38,38-39,32,31-32,ORANGE,0,0-5,BLUE,21,16-21,RED,18,17-18,101.86,0.4465,0.4465,RED,54.5,19.5,26.0,0.0,8.78,7.31,7.81,2.67,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,607,WHITE,38,38-39,32,32-33,ORANGE,0,0-5,BLUE,21,16-21,RED,18,17-18,101.75,0.2789,0.2789,RED,53.0,19.0,28.0,0.0,8.65,7.21,7.75,2.90,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,608,WHITE,32,11-32,39,38-39,ORANGE,0,0-5,BLUE,21,16-21,RED,18,17-18,102.91,1.9915,1.9915,RED,47.5,16.0,36.5,0.0,8.49,7.42,7.90,4.14,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,608,WHITE,32,11-32,39,39-41,ORANGE,0,0-5,BLUE,21,16-21,RED,18,17-18,102.81,1.9034,1.9034,RED,53.0,17.0,30.0,0.0,8.64,7.51,7.70,3.94,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,608,WHITE,32,31-32,39,17-39,ORANGE,0,0-5,BLUE,21,16-21,RED,18,17-18,102.48,2.0803,2.0803,RED,56.5,13.5,30.0,0.0,8.80,7.28,7.81,3.83,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,608,WHITE,32,31-32,39,39-41,ORANGE,0,0-5,BLUE,21,16-21,RED,18,17-18,103.07,2.1205,2.1205,RED,56.0,17.5,26.5,0.0,8.79,7.43,7.66,3.92,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,608,WHITE,39,17-39,32,31-32,ORANGE,0,0-5,BLUE,21,16-21,RED,18,17-18,102.16,1.5693,1.5693,RED,47.0,20.0,33.0,0.0,8.52,7.54,7.92,3.74,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,608,WHITE,39,38-39,32,11-32,ORANGE,0,0-5,BLUE,21,16-21,RED,18,17-18,104.09,1.4836,1.4836,RED,56.0,15.5,28.5,0.0,8.69,7.47,7.62,3.98,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,608,WHITE,39,38-39,32,31-32,ORANGE,0,0-5,BLUE,21,16-21,RED,18,17-18,104.48,1.5818,1.5818,RED,53.5,19.5,27.0,0.0,8.72,7.54,7.68,4.14,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,608,WHITE,39,39-41,32,31-32,ORANGE,0,0-5,BLUE,21,16-21,RED,18,17-18,102.94,1.5444,1.5444,RED,49.0,22.5,28.5,0.0,8.68,7.48,7.85,3.91,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,610,WHITE,32,11-32,41,39-41,ORANGE,4,4-5,BLUE,21,19-21,RED,18,18-40,104.83,1.2073,1.2073,RED,38.5,24.5,37.0,0.0,8.10,7.60,8.50,3.48,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,610,WHITE,32,31-32,41,39-41,ORANGE,4,4-5,BLUE,21,19-21,RED,18,18-40,104.96,1.1831,1.1831,RED,41.5,19.5,39.0,0.0,8.13,7.52,8.52,3.47,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,610,WHITE,32,32-33,41,39-41,ORANGE,4,4-5,BLUE,21,19-21,RED,18,18-40,104.91,1.2058,1.2058,ORANGE,36.5,18.0,45.5,0.0,8.02,7.44,8.71,3.58,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,610,WHITE,41,39-41,32,11-32,ORANGE,4,4-5,BLUE,21,19-21,RED,18,18-40,101.87,1.2223,1.2223,RED,47.5,16.0,36.5,0.0,8.23,7.28,8.45,3.44,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,610,WHITE,41,39-41,32,31-32,ORANGE,4,4-5,BLUE,21,19-21,RED,18,18-40,101.82,1.1748,1.1748,RED,41.0,19.5,39.5,0.0,8.04,7.36,8.56,3.59,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,610,WHITE,41,39-41,32,32-33,ORANGE,4,4-5,BLUE,21,19-21,RED,18,18-40,102.93,1.1959,1.1959,ORANGE,41.0,15.5,43.5,0.0,8.15,7.32,8.60,3.76,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,611,WHITE,32,32-33,42,41-42,ORANGE,4,4-5,BLUE,21,19-21,RED,18,18-40,103.88,1.4048,1.4048,ORANGE,34.0,20.0,46.0,0.0,7.89,7.46,8.65,4.16,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,614,WHITE,32,11-32,45,45-46,ORANGE,4,4-5,BLUE,21,16-21,RED,18,18-40,100.01,1.5911,1.5911,ORANGE,41.0,17.0,42.0,0.0,8.29,7.31,8.44,5.06,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,614,WHITE,32,11-32,45,45-47,ORANGE,4,4-5,BLUE,21,16-21,RED,18,18-40,101.03,1.8920,1.8920,RED,40.5,20.0,39.5,0.0,8.32,7.52,8.37,5.10,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,614,WHITE,32,31-32,45,45-46,ORANGE,4,4-5,BLUE,21,16-21,RED,18,18-40,99.69,2.3996,2.3996,ORANGE,41.0,16.5,42.5,0.0,8.26,7.36,8.40,5.05,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,614,WHITE,32,31-32,45,45-47,ORANGE,4,4-5,BLUE,21,16-21,RED,18,18-40,100.48,1.8638,1.8638,ORANGE,39.0,20.0,41.0,0.0,8.26,7.55,8.38,5.10,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,614,WHITE,32,32-33,45,45-47,ORANGE,4,4-5,BLUE,21,16-21,RED,18,18-40,100.30,1.5415,1.5415,RED,42.0,18.0,40.0,0.0,8.32,7.34,8.36,5.19,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,614,WHITE,45,45-46,32,11-32,ORANGE,4,4-5,BLUE,21,16-21,RED,18,18-40,99.09,1.5095,1.5095,ORANGE,36.5,22.0,41.5,0.0,8.06,7.44,8.48,4.74,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,614,WHITE,45,45-46,32,31-32,ORANGE,4,4-5,BLUE,21,16-21,RED,18,18-40,99.13,1.6807,1.6807,ORANGE,36.5,22.0,41.5,0.0,8.00,7.45,8.48,4.75,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,614,WHITE,45,45-46,32,32-33,ORANGE,4,4-5,BLUE,21,16-21,RED,18,18-40,99.36,1.6496,1.6496,ORANGE,37.0,24.5,38.5,0.0,7.97,7.57,8.32,4.98,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,614,WHITE,45,45-47,32,32-33,ORANGE,4,4-5,BLUE,21,16-21,RED,18,18-40,99.40,1.5187,1.5187,ORANGE,34.0,26.0,40.0,0.0,7.93,7.55,8.32,5.01,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,615,WHITE,32,11-32,46,19-46,ORANGE,4,4-5,BLUE,21,16-21,RED,18,18-40,101.41,1.3675,1.3675,ORANGE,40.5,18.5,41.0,0.0,8.28,7.43,8.44,4.64,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,615,WHITE,32,11-32,46,45-46,ORANGE,4,4-5,BLUE,21,16-21,RED,18,18-40,101.96,1.3518,1.3518,ORANGE,38.5,19.5,42.0,0.0,8.20,7.48,8.44,4.76,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,615,WHITE,32,11-32,46,46-48,ORANGE,4,4-5,BLUE,21,16-21,RED,18,18-40,101.99,1.4858,1.4858,ORANGE,38.5,20.5,41.0,0.0,8.22,7.49,8.40,4.67,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,615,WHITE,32,31-32,46,19-46,ORANGE,4,4-5,BLUE,21,16-21,RED,18,18-40,101.58,1.4073,1.4073,RED,41.0,18.5,40.5,0.0,8.31,7.44,8.44,4.66,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,615,WHITE,32,31-32,46,45-46,ORANGE,4,4-5,BLUE,21,16-21,RED,18,18-40,101.80,1.3680,1.3680,ORANGE,39.0,20.5,40.5,0.0,8.22,7.49,8.39,4.79,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,615,WHITE,32,31-32,46,46-48,ORANGE,4,4-5,BLUE,21,16-21,RED,18,18-40,101.96,1.4148,1.4148,ORANGE,38.5,21.0,40.5,0.0,8.23,7.50,8.38,4.70,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,615,WHITE,32,32-33,46,19-46,ORANGE,4,4-5,BLUE,21,16-21,RED,18,18-40,101.79,1.4220,1.4220,RED,42.0,17.5,40.5,0.0,8.30,7.38,8.43,4.89,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,615,WHITE,32,32-33,46,45-46,ORANGE,4,4-5,BLUE,21,16-21,RED,18,18-40,100.80,1.6134,1.6134,ORANGE,38.5,19.5,42.0,0.0,8.12,7.41,8.40,4.97,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,615,WHITE,32,32-33,46,46-48,ORANGE,4,4-5,BLUE,21,16-21,RED,18,18-40,101.22,1.6700,1.6700,ORANGE,38.0,20.0,42.0,0.0,8.11,7.45,8.38,4.88,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,615,WHITE,46,19-46,32,11-32,ORANGE,4,4-5,BLUE,21,16-21,RED,18,18-40,99.97,1.7969,1.7969,RED,42.5,24.0,33.5,0.0,8.19,7.53,8.27,4.48,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,615,WHITE,46,19-46,32,31-32,ORANGE,4,4-5,BLUE,21,16-21,RED,18,18-40,99.83,1.4644,1.4644,RED,43.0,23.5,33.5,0.0,8.19,7.51,8.28,4.47,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,615,WHITE,46,45-46,32,11-32,ORANGE,4,4-5,BLUE,21,16-21,RED,18,18-40,99.67,1.4045,1.4045,RED,44.5,20.5,35.0,0.0,8.21,7.50,8.44,4.58,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,615,WHITE,46,45-46,32,31-32,ORANGE,4,4-5,BLUE,21,16-21,RED,18,18-40,100.11,1.5286,1.5286,RED,44.5,20.0,35.5,0.0,8.22,7.45,8.48,4.56,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,615,WHITE,46,46-48,32,11-32,ORANGE,4,4-5,BLUE,21,16-21,RED,18,18-40,99.36,1.6000,1.6000,RED,43.5,21.5,35.0,0.0,8.19,7.47,8.40,4.46,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,615,WHITE,46,46-48,32,31-32,ORANGE,4,4-5,BLUE,21,16-21,RED,18,18-40,99.76,1.5590,1.5590,RED,43.5,21.5,35.0,0.0,8.20,7.43,8.45,4.45,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,616,WHITE,47,43-47,32,11-32,ORANGE,4,4-5,BLUE,21,19-21,RED,18,18-40,99.67,1.8726,1.8726,ORANGE,34.5,24.0,41.5,0.0,7.99,7.51,8.36,5.20,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,617,WHITE,32,11-32,48,46-48,ORANGE,4,4-5,BLUE,21,16-21,RED,18,18-40,99.75,1.5246,1.5246,RED,43.5,20.5,36.0,0.0,8.26,7.46,8.16,2.93,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
